player,season_year,touches,fc_touches,possessions,secs_per_touch,dribbles_per_touch,elbow_touches,post_touches,paint_touches,high_value_touch_rate,elbow_per_poss,post_per_poss,paint_per_poss
Ben Simmons,2024,881,270,739,3.5551,2.7292,21,10,53,0.3111,0.0284,0.0135,0.0717
Bennedict Mathurin,2024,2473,1600,3256,2.3922,1.5987,63,7,109,0.1119,0.0193,0.0021,0.0335
Bilal Coulibaly,2024,2072,1205,3625,2.1081,1.3323,31,1,111,0.1187,0.0086,0.0003,0.0306
Bismack Biyombo,2024,1085,579,1611,1.6092,0.3902,69,5,175,0.4301,0.0428,0.0031,0.1086
Blake Wesley,2024,1670,654,1791,4.2862,3.987,22,0,48,0.107,0.0123,0.0,0.0268
Boban Marjanovic,2024,116,65,156,1.8103,0.6216,8,16,23,0.7231,0.0513,0.1026,0.1474
Bobby Portis,2024,3428,1773,4108,1.7993,0.8406,72,217,291,0.3271,0.0175,0.0528,0.0708
Bogdan Bogdanovic,2024,3757,2299,4969,2.3269,1.6612,45,4,72,0.0526,0.0091,0.0008,0.0145
Bogdan Bogdanovi,2024,3757,2299,4969,2.3269,1.6612,45,4,72,0.0526,0.0091,0.0008,0.0145
Bojan Bogdanovic,2024,1911,1465,2997,2.6405,1.851,28,28,28,0.0573,0.0093,0.0093,0.0093
Bol Bol,2024,529,297,936,1.69,0.7152,20,4,44,0.229,0.0214,0.0043,0.047
Bones Hyland,2024,1142,463,1077,4.8441,4.3062,9,3,11,0.0497,0.0084,0.0028,0.0102
Bradley Beal,2024,3449,1530,3512,4.2238,3.792,31,5,61,0.0634,0.0088,0.0014,0.0174
Brandin Podziemski,2024,3370,1692,3941,3.1033,2.4981,50,9,159,0.1288,0.0127,0.0023,0.0403
Brandon Boston,2024,527,309,713,2.8463,2.6256,7,0,23,0.0971,0.0098,0.0,0.0323
Brandon Boston Jr.,2024,527,309,713,2.8463,2.6256,7,0,23,0.0971,0.0098,0.0,0.0323
Brandon Clarke,2024,193,140,274,1.6477,1.0464,25,1,31,0.4071,0.0912,0.0036,0.1131
Brandon Ingram,2024,4088,2375,4267,4.0113,3.1686,124,62,65,0.1057,0.0291,0.0145,0.0152
Brandon Miller,2024,3972,2342,4737,3.1314,2.2754,35,4,94,0.0568,0.0074,0.0008,0.0198
Brandon Williams,2024,231,92,245,4.8052,4.7561,2,0,3,0.0543,0.0082,0.0,0.0122
Braxton Key,2024,118,54,130,2.0847,1.3725,2,1,4,0.1296,0.0154,0.0077,0.0308
Brice Sensabaugh,2024,740,431,1140,3.0405,2.351,9,0,12,0.0487,0.0079,0.0,0.0105
Brook Lopez,2024,2470,1703,5047,1.4891,0.4523,134,60,292,0.2854,0.0266,0.0119,0.0579
Bruce Brown,2024,2897,1483,3911,2.8892,2.349,64,6,126,0.1322,0.0164,0.0015,0.0322
Bruno Fernando,2024,890,654,1366,1.4494,0.5054,114,23,200,0.5153,0.0835,0.0168,0.1464
Bryce McGowens,2024,987,659,1779,2.3708,1.4142,12,0,31,0.0653,0.0067,0.0,0.0174
Buddy Boeheim,2024,80,60,174,1.65,0.6379,1,0,1,0.0333,0.0057,0.0,0.0057
Buddy Hield,2024,4129,2366,4436,1.8469,1.2283,40,1,75,0.049,0.009,0.0002,0.0169
Cade Cunningham,2024,4886,1822,4208,5.2743,4.9414,32,45,40,0.0642,0.0076,0.0107,0.0095
Caleb Houstan,2024,692,489,1607,1.1358,0.2866,7,0,22,0.0593,0.0044,0.0,0.0137
Caleb Martin,2024,2497,1252,3445,3.2703,2.492,36,1,91,0.1022,0.0104,0.0003,0.0264
Cam Reddish,2024,807,477,2073,1.9703,1.2934,13,0,40,0.1111,0.0063,0.0,0.0193
Cam Thomas,2024,3436,1946,4050,4.0233,3.5636,36,1,30,0.0344,0.0089,0.0002,0.0074
Cam Whitmore,2024,1157,621,1853,2.8159,2.3372,26,1,83,0.1771,0.014,0.0005,0.0448
Cameron Johnson,2024,2195,1453,3176,2.482,1.9795,22,1,63,0.0592,0.0069,0.0003,0.0198
Cameron Payne,2024,2785,1089,2614,4.5005,3.8987,5,0,16,0.0193,0.0019,0.0,0.0061
Caris LeVert,2024,3620,2092,3979,3.9116,3.517,37,0,68,0.0502,0.0093,0.0,0.0171
Cason Wallace,2024,1699,979,3477,2.5745,2.1476,33,1,122,0.1593,0.0095,0.0003,0.0351
Cedi Osman,2024,1641,953,2681,2.0622,1.4014,31,3,42,0.0797,0.0116,0.0011,0.0157
Charles Bassey,2024,369,165,440,1.4634,0.3767,25,0,47,0.4364,0.0568,0.0,0.1068
Charlie Brown Jr.,2024,35,27,73,1.5429,0.2586,1,1,2,0.1481,0.0137,0.0137,0.0274
Chet Holmgren,2024,4545,2397,5024,2.0264,1.0388,167,43,362,0.2386,0.0332,0.0086,0.0721
Chimezie Metu,2024,1119,610,1743,1.7909,0.8811,23,11,83,0.1918,0.0132,0.0063,0.0476
Chris Boucher,2024,783,448,1350,1.6858,0.5711,22,5,133,0.3571,0.0163,0.0037,0.0985
Chris Duarte,2024,960,627,1443,1.975,1.2561,9,0,34,0.0686,0.0062,0.0,0.0236
Chris Livingston,2024,117,51,195,2.1026,1.3429,2,0,7,0.1765,0.0103,0.0,0.0359
Chris Paul,2024,3349,1443,3044,4.7011,4.0507,47,33,22,0.0707,0.0154,0.0108,0.0072
Christian Braun,2024,2309,1231,3228,2.6609,1.8425,60,0,146,0.1673,0.0186,0.0,0.0452
Christian Wood,2024,1207,607,1793,1.8492,0.8522,47,19,86,0.2504,0.0262,0.0106,0.048
Chuma Okeke,2024,567,312,854,2.4444,1.5166,7,0,22,0.0929,0.0082,0.0,0.0258
CJ McCollum,2024,4377,1959,4376,3.9479,3.563,36,0,38,0.0378,0.0082,0.0,0.0087
Clint Capela,2024,2254,1602,3919,1.3549,0.3684,187,47,741,0.6086,0.0477,0.012,0.1891
Coby White,2024,5719,2404,5670,3.8933,3.4834,7,1,18,0.0108,0.0012,0.0002,0.0032
Cody Martin,2024,1206,600,1509,4.0846,3.3696,18,2,35,0.0917,0.0119,0.0013,0.0232
Cody Zeller,2024,563,342,685,1.5346,0.5372,42,2,83,0.3713,0.0613,0.0029,0.1212
Colby Jones,2024,342,187,390,3.193,2.6571,6,0,17,0.123,0.0154,0.0,0.0436
Cole Anthony,2024,3714,1539,3600,4.4976,3.9191,31,2,73,0.0689,0.0086,0.0006,0.0203
Cole Swider,2024,133,94,177,1.6241,0.8886,2,0,2,0.0426,0.0113,0.0,0.0113
Colin Castleton,2024,85,43,124,2.1882,0.9665,8,0,12,0.4651,0.0645,0.0,0.0968
Collin Gillespie,2024,487,220,458,3.9795,3.5712,6,0,5,0.05,0.0131,0.0,0.0109
Collin Sexton,2024,4008,2039,4231,4.4326,4.1428,51,1,119,0.0839,0.0121,0.0002,0.0281
Corey Kispert,2024,2841,1819,4382,1.8522,1.1747,42,0,74,0.0638,0.0096,0.0,0.0169
Cory Joseph,2024,587,246,607,3.8535,3.8074,5,0,8,0.0528,0.0082,0.0,0.0132
Craig Porter Jr.,2024,1520,586,1278,5.1316,4.7613,11,1,24,0.0614,0.0086,0.0008,0.0188
D'Angelo Russell,2024,5042,2141,5222,3.9722,3.4153,48,13,65,0.0589,0.0092,0.0025,0.0124
D'Moi Hodge,2024,46,27,87,2.3478,1.8683,2,0,1,0.1111,0.023,0.0,0.0115
D.J. Carton,2024,68,30,76,3.9706,3.6615,1,0,4,0.1667,0.0132,0.0,0.0526
D.J. Wilson,2024,20,12,29,1.8,0.551,0,0,4,0.3333,0.0,0.0,0.1379
Daishen Nix,2024,101,49,118,4.2178,3.5349,1,0,0,0.0204,0.0085,0.0,0.0
Dalano Banton,2024,2132,953,2019,4.0469,3.3462,18,1,65,0.0881,0.0089,0.0005,0.0322
Dalen Terry,2024,1063,486,1359,2.6585,2.3801,10,0,34,0.0905,0.0074,0.0,0.025
Damian Jones,2024,357,208,531,1.5294,0.3801,26,8,64,0.4712,0.049,0.0151,0.1205
Damian Lillard,2024,5761,2041,5423,5.6126,5.1259,19,3,34,0.0274,0.0035,0.0006,0.0063
Daniel Gafford,2024,2726,1461,3778,1.3888,0.2807,170,31,508,0.4853,0.045,0.0082,0.1345
Daniel Theis,2024,1313,689,2020,1.4669,0.3638,98,6,205,0.4485,0.0485,0.003,0.1015
Danilo Gallinari,2024,1059,637,1295,2.1586,0.7745,33,39,62,0.2104,0.0255,0.0301,0.0479
Danny Green,2024,16,5,39,1.875,0.1888,0,0,1,0.2,0.0,0.0,0.0256
Dante Exum,2024,1862,686,2202,4.0118,3.5844,18,3,50,0.1035,0.0082,0.0014,0.0227
Dant Exum,2024,1862,686,2202,4.0118,3.5844,18,3,50,0.1035,0.0082,0.0014,0.0227
Danuel House Jr.,2024,630,296,1052,2.2571,1.2509,10,0,24,0.1149,0.0095,0.0,0.0228
DaQuan Jeffries,2024,45,34,95,1.4667,0.822,0,0,0,0.0,0.0,0.0,0.0
Dario Saric,2024,2251,1381,2227,1.7992,0.9087,96,99,176,0.2686,0.0431,0.0445,0.079
Dario ari,2024,2251,1381,2227,1.7992,0.9087,96,99,176,0.2686,0.0431,0.0445,0.079
Dariq Whitehead,2024,30,13,54,2.2,1.8027,1,0,0,0.0769,0.0185,0.0,0.0
Darius Bazley,2024,214,101,305,1.8785,1.0189,6,1,15,0.2178,0.0197,0.0033,0.0492
Darius Garland,2024,4290,1750,3817,5.2615,5.1216,12,0,25,0.0211,0.0031,0.0,0.0065
David Duke Jr.,2024,77,42,107,2.4156,1.8575,1,0,5,0.1429,0.0093,0.0,0.0467
David Roddy,2024,1692,950,2411,2.422,1.6499,37,8,68,0.1189,0.0153,0.0033,0.0282
Davion Mitchell,2024,2044,880,2221,4.0656,3.9244,11,0,20,0.0352,0.005,0.0,0.009
Davis Bertans,2024,685,472,1301,1.3577,0.5341,8,0,22,0.0636,0.0061,0.0,0.0169
Day'Ron Sharpe,2024,1545,902,1787,1.6194,0.5071,129,35,341,0.5599,0.0722,0.0196,0.1908
De'Aaron Fox,2024,6026,2185,5527,4.6728,4.36,31,17,73,0.0554,0.0056,0.0031,0.0132
De'Andre Hunter,2024,2480,1435,3474,1.9331,1.0935,42,35,65,0.099,0.0121,0.0101,0.0187
De'Anthony Melton,2024,1860,799,2120,2.9581,2.3055,21,0,43,0.0801,0.0099,0.0,0.0203
Dean Wade,2024,1417,758,2222,1.4143,0.4295,13,0,40,0.0699,0.0059,0.0,0.018
Deandre Ayton,2024,2942,1626,3496,1.7519,0.6722,319,136,498,0.5861,0.0912,0.0389,0.1424
DeAndre Jordan,2024,474,308,763,1.3291,0.2301,46,6,123,0.5682,0.0603,0.0079,0.1612
DeJon Jarreau,2024,341,147,302,4.4516,3.665,4,0,10,0.0952,0.0132,0.0,0.0331
Dejounte Murray,2024,6341,2505,5793,4.7567,4.3944,33,3,81,0.0467,0.0057,0.0005,0.014
Delon Wright,2024,1336,547,1514,4.5629,4.1677,6,0,20,0.0475,0.004,0.0,0.0132
DeMar DeRozan,2024,5025,2658,5890,4.7307,4.1562,85,162,58,0.1147,0.0144,0.0275,0.0098
Deni Avdija,2024,4166,1836,4807,2.9136,2.2256,96,30,138,0.1438,0.02,0.0062,0.0287
Dennis Schroder,2024,5934,2384,4927,4.7422,4.306,22,4,34,0.0252,0.0045,0.0008,0.0069
Dennis Schrder,2024,5934,2384,4927,4.7422,4.306,22,4,34,0.0252,0.0045,0.0008,0.0069
Dennis Smith Jr.,2024,2071,805,2027,4.0328,3.7481,17,1,62,0.0994,0.0084,0.0005,0.0306
Dereck Lively II,2024,1906,937,2654,1.3284,0.2004,135,10,432,0.6158,0.0509,0.0038,0.1628
Dereon Seabron,2024,87,35,117,3.2414,2.9645,1,0,1,0.0571,0.0085,0.0,0.0085
Derrick Jones Jr.,2024,1958,1060,3644,1.6823,0.9281,39,0,140,0.1689,0.0107,0.0,0.0384
Derrick Rose,2024,824,295,824,5.1481,4.9962,6,0,12,0.061,0.0073,0.0,0.0146
Derrick White,2024,4462,1591,4792,4.1753,3.9188,38,3,85,0.0792,0.0079,0.0006,0.0177
Desmond Bane,2024,3243,1590,2985,3.9297,3.0758,27,1,38,0.0415,0.009,0.0003,0.0127
Devin Booker,2024,4993,2375,5030,5.0459,4.4011,60,41,71,0.0724,0.0119,0.0082,0.0141
Devin Vassell,2024,3850,2626,4711,3.0125,2.165,40,2,39,0.0308,0.0085,0.0004,0.0083
Devonte' Graham,2024,596,293,622,3.8255,3.1605,2,0,2,0.0137,0.0032,0.0,0.0032
Dexter Dennis,2024,60,26,72,3.0,2.6315,0,0,2,0.0769,0.0,0.0,0.0278
Dillon Brooks,2024,2409,1509,4544,2.3412,1.5572,49,58,97,0.1352,0.0108,0.0128,0.0213
Dmytro Skapintsev,2024,4,3,4,1.5,0.0,0,1,1,0.6667,0.0,0.25,0.25
Domantas Sabonis,2024,7502,4451,6003,2.4473,1.5368,669,275,803,0.3925,0.1114,0.0458,0.1338
Dominick Barlow,2024,552,322,795,1.663,0.826,30,2,72,0.323,0.0377,0.0025,0.0906
Donovan Mitchell,2024,4348,1822,3997,4.7691,4.4072,29,2,53,0.0461,0.0073,0.0005,0.0133
Donte DiVincenzo,2024,3901,2457,4680,2.3425,1.5968,31,1,76,0.044,0.0066,0.0002,0.0162
Dorian Finney-Smith,2024,2487,1436,3700,1.6092,0.7031,37,4,119,0.1114,0.01,0.0011,0.0322
Doug McDermott,2024,1121,822,1914,1.3595,0.5474,9,1,18,0.0341,0.0047,0.0005,0.0094
Draymond Green,2024,3267,1745,3076,1.9669,0.9309,96,58,150,0.1742,0.0312,0.0189,0.0488
Drew Eubanks,2024,1561,893,2332,1.6912,0.543,126,9,257,0.439,0.054,0.0039,0.1102
Drew Peterson,2024,25,13,48,1.44,0.7616,1,0,1,0.1538,0.0208,0.0,0.0208
Dru Smith,2024,237,86,267,3.8987,3.664,0,0,6,0.0698,0.0,0.0,0.0225
Duncan Robinson,2024,2599,1915,3823,2.1054,1.2675,25,1,65,0.0475,0.0065,0.0003,0.017
Duop Reath,2024,1939,1240,2406,1.6122,0.5706,77,22,183,0.2274,0.032,0.0091,0.0761
Dwight Powell,2024,1133,663,1719,1.6205,0.5247,95,3,201,0.451,0.0553,0.0017,0.1169
Dylan Windler,2024,137,90,224,1.708,0.7023,3,0,5,0.0889,0.0134,0.0,0.0223
Dyson Daniels,2024,2417,1042,2750,2.9367,2.3917,43,6,108,0.1507,0.0156,0.0022,0.0393
E.J. Liddell,2024,36,19,53,2.0,1.3603,0,0,0,0.0,0.0,0.0,0.0
Emoni Bates,2024,160,102,264,2.7375,2.2064,1,0,3,0.0392,0.0038,0.0,0.0114
Eric Gordon,2024,2385,1253,3798,2.7447,2.1031,16,0,31,0.0375,0.0042,0.0,0.0082
Eugene Omoruyi,2024,625,353,856,1.9104,0.9614,21,4,76,0.2861,0.0245,0.0047,0.0888
Evan Fournier,2024,852,541,1160,2.5634,1.8997,7,0,10,0.0314,0.006,0.0,0.0086
Evan Mobley,2024,2969,1600,3130,1.9239,0.8052,202,50,404,0.41,0.0645,0.016,0.1291
Filip Petrusev,2024,11,10,20,1.6364,0.4545,2,0,1,0.3,0.1,0.0,0.05
Frank Ntilikina,2024,51,33,88,3.0588,2.6076,1,0,2,0.0909,0.0114,0.0,0.0227
Franz Wagner,2024,4129,2320,4697,3.829,3.1598,67,48,154,0.1159,0.0143,0.0102,0.0328
Fred VanVleet,2024,5849,2269,5466,4.8829,4.4873,21,0,18,0.0172,0.0038,0.0,0.0033
Furkan Korkmaz,2024,449,202,642,3.4343,3.1797,3,0,3,0.0297,0.0047,0.0,0.0047
Gabe Vincent,2024,252,125,458,2.8571,2.2714,4,0,4,0.064,0.0087,0.0,0.0087
Garrett Temple,2024,462,228,600,2.7013,2.076,7,0,30,0.1623,0.0117,0.0,0.05
Garrison Mathews,2024,922,605,2046,1.3406,0.4809,9,0,11,0.0331,0.0044,0.0,0.0054
Gary Harris,2024,1097,808,2601,1.794,1.1986,13,0,30,0.0532,0.005,0.0,0.0115
Gary Payton II,2024,917,528,1398,1.5442,0.6814,32,4,122,0.2992,0.0229,0.0029,0.0873
Gary Trent Jr.,2024,2201,1681,4000,2.3471,1.8846,24,3,45,0.0428,0.006,0.0008,0.0112
Georges Niang,2024,2974,1586,3685,1.6443,0.76,19,9,53,0.0511,0.0052,0.0024,0.0144
GG Jackson,2024,1907,1096,2520,2.7939,2.0893,31,6,95,0.1204,0.0123,0.0024,0.0377
Giannis Antetokounmpo,2024,5818,2913,5353,3.5301,2.5261,306,204,466,0.335,0.0572,0.0381,0.0871
Goga Bitadze,2024,1381,877,1919,1.7639,0.6651,81,19,267,0.4185,0.0422,0.0099,0.1391
Gordon Hayward,2024,1889,1269,2569,2.8015,1.8932,35,17,81,0.1048,0.0136,0.0066,0.0315
Gradey Dick,2024,1271,960,2539,1.7797,1.1053,30,0,41,0.074,0.0118,0.0,0.0161
Grant Williams,2024,2835,1733,4232,1.8328,0.7575,79,74,164,0.1829,0.0187,0.0175,0.0388
Grayson Allen,2024,3614,1713,5064,2.565,1.8093,27,0,52,0.0461,0.0053,0.0,0.0103
Greg Brown III,2024,36,21,92,1.6667,0.6978,1,0,6,0.3333,0.0109,0.0,0.0652
Gui Santos,2024,246,152,388,1.9268,1.183,8,1,29,0.25,0.0206,0.0026,0.0747
Hamidou Diallo,2024,10,6,11,3.0,2.4,0,0,2,0.3333,0.0,0.0,0.1818
Harrison Barnes,2024,2894,1850,4910,2.0214,1.1375,45,51,122,0.1178,0.0092,0.0104,0.0248
Harry Giles III,2024,155,87,213,2.0516,0.8134,7,5,19,0.3563,0.0329,0.0235,0.0892
Haywood Highsmith,2024,1585,876,2720,1.8322,1.0018,23,4,125,0.1735,0.0085,0.0015,0.046
Henri Drell,2024,43,21,64,1.9535,0.9981,0,0,1,0.0476,0.0,0.0,0.0156
Herbert Jones,2024,3245,1729,4680,2.522,1.524,40,0,108,0.0856,0.0085,0.0,0.0231
Hunter Tyson,2024,72,44,107,2.0833,1.0139,3,0,2,0.1136,0.028,0.0,0.0187
Ibou Badji,2024,232,119,466,1.5,0.223,24,0,35,0.4958,0.0515,0.0,0.0751
Immanuel Quickley,2024,4020,1659,3978,4.8433,4.4657,19,2,29,0.0301,0.0048,0.0005,0.0073
Isaac Okoro,2024,2116,1365,3748,2.2372,1.6167,23,5,97,0.0916,0.0061,0.0013,0.0259
Isaiah Hartenstein,2024,3075,1677,3794,1.5259,0.428,233,14,499,0.4448,0.0614,0.0037,0.1315
Isaiah Jackson,2024,952,616,1627,1.3109,0.4722,85,23,264,0.6039,0.0522,0.0141,0.1623
Isaiah Joe,2024,1928,1228,3071,1.8952,1.2556,25,0,55,0.0651,0.0081,0.0,0.0179
Isaiah Livers,2024,457,272,981,1.7856,0.9853,11,0,21,0.1176,0.0112,0.0,0.0214
Isaiah Mobley,2024,132,71,140,2.0909,1.1599,5,2,8,0.2113,0.0357,0.0143,0.0571
Isaiah Stewart,2024,1642,976,2851,1.5968,0.7248,59,65,209,0.3412,0.0207,0.0228,0.0733
Isaiah Thomas,2024,48,23,40,4.125,4.0829,1,0,0,0.0435,0.025,0.0,0.0
Isaiah Wong,2024,11,7,8,4.9091,4.09,0,0,0,0.0,0.0,0.0,0.0
Ish Smith,2024,1452,462,1499,4.876,5.0837,12,0,22,0.0736,0.008,0.0,0.0147
Ish Wainright,2024,98,64,138,1.6531,0.9182,2,0,4,0.0938,0.0145,0.0,0.029
Ivica Zubac,2024,2867,1368,3521,1.3791,0.413,255,98,575,0.6784,0.0724,0.0278,0.1633
Izaiah Brockington,2024,9,3,8,4.6667,4.44,0,0,1,0.3333,0.0,0.0,0.125
Ja Morant,2024,710,259,656,5.8141,5.2769,3,0,13,0.0618,0.0046,0.0,0.0198
Jabari Smith Jr.,2024,3463,1591,4924,1.8608,0.9981,104,54,244,0.2527,0.0211,0.011,0.0496
Jabari Walker,2024,2092,1178,3423,1.8241,0.7935,91,9,250,0.2971,0.0266,0.0026,0.073
Jack White,2024,71,42,132,1.3521,0.5079,0,0,5,0.119,0.0,0.0,0.0379
Jacob Gilyard,2024,1447,575,1349,4.5487,4.3522,5,0,4,0.0157,0.0037,0.0,0.003
Jacob Toppin,2024,60,33,73,1.9,1.0672,0,0,4,0.1212,0.0,0.0,0.0548
Jaden Hardy,2024,1723,708,2074,3.9942,3.7036,4,1,28,0.0466,0.0019,0.0005,0.0135
Jaden Ivey,2024,3543,2003,4533,3.5631,3.3124,44,2,84,0.0649,0.0097,0.0004,0.0185
Jaden McDaniels,2024,2385,1504,4182,2.0755,1.3982,28,17,91,0.0904,0.0067,0.0041,0.0218
Jaden Springer,2024,540,312,1025,3.3444,2.6395,14,0,40,0.1731,0.0137,0.0,0.039
Jae Crowder,2024,1431,737,2384,1.4214,0.524,12,0,64,0.1031,0.005,0.0,0.0268
Jae'Sean Tate,2024,1171,569,2106,2.2494,1.4617,27,26,81,0.2355,0.0128,0.0123,0.0385
Jahmi'us Ramsey,2024,202,74,250,3.2376,2.9062,5,0,8,0.1757,0.02,0.0,0.032
Jaime Jaquez Jr.,2024,3142,1615,4223,3.2101,2.8383,55,78,218,0.2173,0.013,0.0185,0.0516
Jake LaRavia,2024,1222,776,1630,2.3961,1.8114,19,1,63,0.107,0.0117,0.0006,0.0387
Jakob Poeltl,2024,2401,1292,2702,1.3969,0.2821,319,50,436,0.6231,0.1181,0.0185,0.1614
Jalen Brunson,2024,6778,2642,5428,5.8584,5.5712,35,44,30,0.0413,0.0064,0.0081,0.0055
Jalen Crutcher,2024,6,3,5,3.0,3.5,0,0,0,0.0,0.0,0.0,0.0
Jalen Duren,2024,3456,1649,3643,1.8698,0.8752,310,39,515,0.524,0.0851,0.0107,0.1414
Jalen Green,2024,4904,2066,5340,4.3483,3.8432,31,0,70,0.0489,0.0058,0.0,0.0131
Jalen Hood-Schifino,2024,228,102,233,4.6053,4.3564,4,0,6,0.098,0.0172,0.0,0.0258
Jalen Johnson,2024,3902,1762,3974,2.0589,1.0146,88,25,175,0.1635,0.0221,0.0063,0.044
Jalen McDaniels,2024,808,463,1063,1.9752,1.1847,12,1,40,0.1145,0.0113,0.0009,0.0376
Jalen Pickett,2024,260,111,247,4.6615,4.3746,1,0,1,0.018,0.004,0.0,0.004
Jalen Slawson,2024,62,31,74,1.5484,0.7103,0,0,4,0.129,0.0,0.0,0.0541
Jalen Smith,2024,1526,959,2179,1.4115,0.4504,64,32,265,0.3764,0.0294,0.0147,0.1216
Jalen Suggs,2024,3436,1597,4129,3.0891,2.4689,20,2,73,0.0595,0.0048,0.0005,0.0177
Jalen Williams,2024,4057,1780,4661,4.0641,3.8299,48,3,131,0.1022,0.0103,0.0006,0.0281
Jalen Wilson,2024,642,429,1209,2.0935,1.2728,12,0,49,0.1422,0.0099,0.0,0.0405
Jamal Cain,2024,293,155,529,2.0068,1.1407,5,0,24,0.1871,0.0095,0.0,0.0454
Jamal Murray,2024,3963,1801,3565,5.1173,4.7143,60,50,76,0.1033,0.0168,0.014,0.0213
Jamaree Bouyea,2024,207,78,196,4.6667,4.2213,0,0,2,0.0256,0.0,0.0,0.0102
James Bouknight,2024,150,86,165,3.16,2.433,1,0,2,0.0349,0.0061,0.0,0.0121
James Harden,2024,5366,1898,4851,5.385,4.804,56,5,33,0.0495,0.0115,0.001,0.0068
James Johnson,2024,78,41,100,2.8462,2.2822,3,0,2,0.122,0.03,0.0,0.02
James Wiseman,2024,1797,831,2193,1.4858,0.4139,116,49,307,0.568,0.0529,0.0223,0.14
