player,season_year,fga,pct_self_created,sc_fga,sc_efg,ast_fga,ast_efg,sc_vs_ast_efg_diff
Dalano Banton,2023,131,0.4504,59,0.3559,72,0.5764,-0.2205
Dalen Terry,2023,70,0.5429,38,0.5789,32,0.3594,0.2195
Damian Jones,2023,86,0.093,8,0.25,78,0.7436,-0.4936
Damian Lillard,2023,1201,0.7144,858,0.5606,343,0.5714,-0.0108
Damion Lee,2023,452,0.3473,157,0.4076,295,0.6475,-0.2399
Daniel Gafford,2023,395,0.2177,86,0.593,309,0.7702,-0.1772
Daniel Theis,2023,44,0.0682,3,1.0,41,0.4634,0.5366
Danny Green,2023,49,0.2041,10,0.5,39,0.641,-0.141
Danuel House Jr.,2023,197,0.4162,82,0.4939,115,0.6174,-0.1235
Dario Saric,2023,277,0.3213,89,0.4101,188,0.6011,-0.191
Dario ari,2023,277,0.3213,89,0.4101,188,0.6011,-0.191
Darius Bazley,2023,183,0.3661,67,0.3955,116,0.5733,-0.1778
Darius Garland,2023,1129,0.7573,855,0.5035,274,0.6423,-0.1388
David Duke Jr.,2023,78,0.6795,53,0.4717,25,0.46,0.0117
David Roddy,2023,420,0.3333,140,0.4786,280,0.5196,-0.041
Davion Mitchell,2023,399,0.5138,205,0.5098,194,0.5567,-0.0469
Davis Bertans,2023,160,0.0875,14,0.5357,146,0.6096,-0.0739
Davon Reed,2023,84,0.4167,35,0.3857,49,0.4694,-0.0837
Day'Ron Sharpe,2023,171,0.1696,29,0.3276,142,0.6092,-0.2816
De'Aaron Fox,2023,1331,0.7904,1052,0.5627,279,0.5358,0.0269
De'Andre Hunter,2023,822,0.4903,403,0.5037,419,0.5394,-0.0357
De'Anthony Melton,2023,651,0.4117,268,0.4496,383,0.6136,-0.164
Dean Wade,2023,177,0.1412,25,0.34,152,0.5724,-0.2324
Deandre Ayton,2023,887,0.212,188,0.5532,699,0.603,-0.0498
DeAndre Jordan,2023,115,0.0783,9,0.6667,106,0.7783,-0.1116
Dejounte Murray,2023,1319,0.7248,956,0.5099,363,0.5262,-0.0163
Delon Wright,2023,291,0.5979,174,0.5029,117,0.594,-0.0911
DeMar DeRozan,2023,1285,0.793,1019,0.528,266,0.5,0.028
Deni Avdija,2023,579,0.399,231,0.4827,348,0.5057,-0.023
Dennis Schroder,2023,651,0.6575,428,0.4404,223,0.5314,-0.091
Dennis Schrder,2023,651,0.6575,428,0.4404,223,0.5314,-0.091
Dennis Smith Jr.,2023,451,0.6829,308,0.4237,143,0.472,-0.0483
Dereon Seabron,2023,5,0.8,4,0.25,1,1.0,-0.75
Derrick Jones Jr.,2023,224,0.1071,24,0.5,200,0.5575,-0.0575
Derrick Rose,2023,159,0.6415,102,0.4559,57,0.4211,0.0348
Derrick White,2023,758,0.4578,347,0.5231,411,0.5912,-0.0681
Desmond Bane,2023,938,0.6162,578,0.5363,360,0.6153,-0.079
Devin Booker,2023,1067,0.7423,792,0.5145,275,0.6364,-0.1219
Devin Vassell,2023,581,0.5129,298,0.4597,283,0.6007,-0.141
Devon Dotson,2023,9,0.5556,5,0.0,4,0.375,-0.375
Devonte' Graham,2023,431,0.4687,202,0.4406,229,0.5742,-0.1336
Dewayne Dedmon,2023,148,0.223,33,0.5,115,0.5696,-0.0696
Dillon Brooks,2023,990,0.5737,568,0.4481,422,0.4953,-0.0472
Domantas Sabonis,2023,939,0.4281,402,0.602,537,0.6527,-0.0507
Dominick Barlow,2023,76,0.1053,8,0.75,68,0.5294,0.2206
Donovan Mitchell,2023,1402,0.7304,1024,0.5835,378,0.5397,0.0438
Donovan Williams,2023,5,0.6,3,0.3333,2,0.5,-0.1667
Donte DiVincenzo,2023,523,0.2275,119,0.4286,404,0.6188,-0.1902
Dorian Finney-Smith,2023,501,0.1737,87,0.3851,414,0.5302,-0.1451
Doug McDermott,2023,508,0.1909,97,0.4433,411,0.6034,-0.1601
Draymond Green,2023,469,0.2026,95,0.4947,374,0.5882,-0.0935
Drew Eubanks,2023,321,0.2368,76,0.5263,245,0.6816,-0.1553
Dru Smith,2023,45,0.5333,24,0.3333,21,0.5952,-0.2619
Duane Washington Jr.,2023,256,0.6563,168,0.4405,88,0.4545,-0.014
Duncan Robinson,2023,229,0.2271,52,0.4904,177,0.5,-0.0096
Dwight Powell,2023,269,0.1227,33,0.5758,236,0.7542,-0.1784
Dyson Daniels,2023,209,0.4545,95,0.3737,114,0.5702,-0.1965
Edmond Sumner,2023,269,0.539,145,0.4483,124,0.6008,-0.1525
Eric Gordon,2023,653,0.5268,344,0.5276,309,0.568,-0.0404
Eugene Omoruyi,2023,228,0.2895,66,0.3939,162,0.5401,-0.1462
Evan Fournier,2023,166,0.4096,68,0.375,98,0.4898,-0.1148
Evan Mobley,2023,948,0.4219,400,0.4538,548,0.6469,-0.1931
Facundo Campazzo,2023,13,0.5385,7,0.2143,6,0.5,-0.2857
Frank Jackson,2023,3,0.3333,1,0.0,2,0.0,0.0
Frank Kaminsky,2023,63,0.1429,9,0.4444,54,0.6204,-0.176
Frank Ntilikina,2023,132,0.4545,60,0.3917,72,0.4583,-0.0666
Franz Wagner,2023,1117,0.624,697,0.4878,420,0.6357,-0.1479
Fred VanVleet,2023,1112,0.6754,751,0.4747,361,0.5097,-0.035
Furkan Korkmaz,2023,111,0.5045,56,0.4643,55,0.5636,-0.0993
Gabe Vincent,2023,567,0.5062,287,0.4983,280,0.5125,-0.0142
Gabe York,2023,21,0.1905,4,0.25,17,0.5882,-0.3382
Garrett Temple,2023,45,0.3333,15,0.3667,30,0.6,-0.2333
Garrison Mathews,2023,201,0.1493,30,0.4833,171,0.5263,-0.043
Gary Harris,2023,307,0.2801,86,0.4942,221,0.6448,-0.1506
Gary Payton II,2023,69,0.1304,9,0.5556,60,0.7083,-0.1527
Gary Trent Jr.,2023,935,0.5219,488,0.4713,447,0.5772,-0.1059
George Hill,2023,166,0.4518,75,0.52,91,0.6154,-0.0954
Georges Niang,2023,502,0.2032,102,0.5,400,0.62,-0.12
Giannis Antetokounmpo,2023,1279,0.7224,924,0.5254,355,0.6901,-0.1647
Goga Bitadze,2023,125,0.2,25,0.64,100,0.56,0.08
Goran Dragic,2023,332,0.5934,197,0.4086,135,0.6333,-0.2247
Gordon Hayward,2023,581,0.5198,302,0.4901,279,0.552,-0.0619
Gorgui Dieng,2023,109,0.422,46,0.4239,63,0.5159,-0.092
Grant Williams,2023,476,0.3109,148,0.5473,328,0.5869,-0.0396
Grayson Allen,2023,557,0.4129,230,0.5022,327,0.6193,-0.1171
Greg Brown III,2023,28,0.3929,11,0.4545,17,0.3824,0.0721
Hamidou Diallo,2023,367,0.5177,190,0.5263,177,0.6243,-0.098
Harrison Barnes,2023,792,0.428,339,0.4956,453,0.6004,-0.1048
Haywood Highsmith,2023,215,0.186,40,0.4,175,0.54,-0.14
Herbert Jones,2023,500,0.33,165,0.497,335,0.5403,-0.0433
Immanuel Quickley,2023,936,0.6346,594,0.5135,342,0.5789,-0.0654
Isaac Okoro,2023,354,0.3192,113,0.5531,241,0.5954,-0.0423
Isaiah Hartenstein,2023,327,0.0826,27,0.5926,300,0.5433,0.0493
Isaiah Jackson,2023,318,0.1226,39,0.4615,279,0.5806,-0.1191
Isaiah Joe,2023,508,0.248,126,0.5278,382,0.623,-0.0952
Isaiah Livers,2023,284,0.2218,63,0.5,221,0.5543,-0.0543
Isaiah Mobley,2023,28,0.4643,13,0.3077,15,0.6333,-0.3256
Isaiah Roby,2023,151,0.3775,57,0.4737,94,0.5,-0.0263
Isaiah Stewart,2023,431,0.2297,99,0.4646,332,0.5467,-0.0821
Isaiah Todd,2023,18,0.3333,6,0.1667,12,0.2083,-0.0416
Ish Smith,2023,131,0.8931,117,0.4017,14,0.4286,-0.0269
Ish Wainright,2023,227,0.1233,28,0.3393,199,0.5176,-0.1783
Ivica Zubac,2023,514,0.284,146,0.6096,368,0.644,-0.0344
Ja Morant,2023,1212,0.8309,1007,0.4826,205,0.6098,-0.1272
Jabari Smith Jr.,2023,892,0.4036,360,0.4347,532,0.5028,-0.0681
Jabari Walker,2023,186,0.2097,39,0.4359,147,0.4762,-0.0403
Jack White,2023,19,0.2105,4,0.5,15,0.5,0.0
Jaden Hardy,2023,333,0.6066,202,0.4728,131,0.626,-0.1532
Jaden Ivey,2023,966,0.7081,684,0.4327,282,0.5833,-0.1506
Jaden McDaniels,2023,709,0.4302,305,0.5131,404,0.6411,-0.128
Jaden Springer,2023,35,0.5714,20,0.425,15,0.6333,-0.2083
Jae Crowder,2023,94,0.2447,23,0.4783,71,0.6479,-0.1696
Jae'Sean Tate,2023,229,0.6026,138,0.558,91,0.4341,0.1239
Jake LaRavia,2023,95,0.1895,18,0.4722,77,0.526,-0.0538
Jakob Poeltl,2023,603,0.2322,140,0.5643,463,0.6587,-0.0944
Jalen Brunson,2023,1195,0.8469,1012,0.5247,183,0.6721,-0.1474
Jalen Duren,2023,393,0.2265,89,0.4831,304,0.6908,-0.2077
Jalen Green,2023,1356,0.7257,984,0.4578,372,0.5618,-0.104
Jalen Johnson,2023,322,0.3354,108,0.5185,214,0.5467,-0.0282
Jalen McDaniels,2023,615,0.3854,237,0.4557,378,0.5595,-0.1038
Jalen Smith,2023,508,0.1772,90,0.4167,418,0.5538,-0.1371
Jalen Suggs,2023,445,0.582,259,0.4807,186,0.5081,-0.0274
Jalen Williams,2023,794,0.5567,442,0.5124,352,0.6364,-0.124
Jamal Cain,2023,66,0.197,13,0.5385,53,0.6321,-0.0936
Jamal Murray,2023,1040,0.7087,737,0.5075,303,0.6106,-0.1031
Jamaree Bouyea,2023,14,0.6429,9,0.7778,5,0.0,0.7778
James Bouknight,2023,188,0.5798,109,0.4495,79,0.462,-0.0125
James Harden,2023,842,0.81,682,0.5147,160,0.6219,-0.1072
James Johnson,2023,49,0.6327,31,0.5323,18,0.3889,0.1434
James Wiseman,2023,339,0.3274,111,0.4099,228,0.6382,-0.2283
JaMychal Green,2023,252,0.0992,25,0.68,227,0.6167,0.0633
Jared Butler,2023,32,0.6563,21,0.4524,11,0.8182,-0.3658
Jared Rhoden,2023,44,0.2955,13,0.3077,31,0.5,-0.1923
Jaren Jackson Jr.,2023,822,0.4404,362,0.5276,460,0.5978,-0.0702
Jarred Vanderbilt,2023,451,0.1796,81,0.4444,370,0.6095,-0.1651
Jarrell Brantley,2023,14,0.2857,4,0.75,10,0.7,0.05
Jarrett Allen,2023,626,0.155,97,0.5361,529,0.6645,-0.1284
Jarrett Culver,2023,43,0.4419,19,0.4211,24,0.3958,0.0253
Jason Preston,2023,41,0.5122,21,0.4524,20,0.55,-0.0976
JaVale McGee,2023,125,0.272,34,0.5882,91,0.6703,-0.0821
Javonte Green,2023,108,0.2037,22,0.4545,86,0.6686,-0.2141
Jaxson Hayes,2023,156,0.1346,21,0.4762,135,0.5741,-0.0979
Jay Huff,2023,25,0.32,8,0.6875,17,0.7353,-0.0478
Jay Scrubb,2023,7,0.5714,4,0.875,3,0.8333,0.0417
Jaylen Brown,2023,1383,0.6218,860,0.5535,523,0.544,0.0095
Jaylen Nowell,2023,624,0.5625,351,0.5199,273,0.4799,0.04
Jaylin Williams,2023,234,0.1325,31,0.5484,203,0.532,0.0164
Jayson Tatum,2023,1559,0.6318,985,0.4904,574,0.6341,-0.1437
JD Davison,2023,19,0.5789,11,0.3636,8,0.625,-0.2614
Jeenathan Williams,2023,29,0.4483,13,0.4615,16,0.7188,-0.2573
Jeff Dowtin,2023,57,0.6491,37,0.4459,20,0.55,-0.1041
Jeff Dowtin Jr.,2023,57,0.6491,37,0.4459,20,0.55,-0.1041
Jeff Green,2023,328,0.3415,112,0.4777,216,0.5625,-0.0848
Jerami Grant,2023,913,0.4743,433,0.4873,480,0.6146,-0.1273
Jeremiah Robinson-Earl,2023,248,0.0927,23,0.6087,225,0.5089,0.0998
Jeremy Sochan,2023,538,0.4368,235,0.4298,303,0.5363,-0.1065
Jericho Sims,2023,107,0.0561,6,0.5,101,0.7921,-0.2921
Jevon Carter,2023,565,0.5398,305,0.4885,260,0.6192,-0.1307
Jimmy Butler,2023,873,0.685,598,0.5176,275,0.6473,-0.1297
Jimmy Butler III,2023,873,0.685,598,0.5176,275,0.6473,-0.1297
Jock Landale,2023,337,0.1276,43,0.4419,294,0.5765,-0.1346
Joe Harris,2023,436,0.1307,57,0.4474,379,0.6464,-0.199
Joe Ingles,2023,248,0.379,94,0.6702,154,0.5617,0.1085
Joel Embiid,2023,1328,0.6002,797,0.5188,531,0.6544,-0.1356
John Butler Jr.,2023,42,0.1905,8,0.375,34,0.3824,-0.0074
John Collins,2023,707,0.3112,220,0.5136,487,0.577,-0.0634
John Konchar,2023,320,0.2063,66,0.4242,254,0.5512,-0.127
John Wall,2023,338,0.7012,237,0.4219,101,0.5396,-0.1177
Johnny Davis,2023,171,0.4737,81,0.4136,90,0.4556,-0.042
Johnny Juzang,2023,104,0.4423,46,0.4565,58,0.3707,0.0858
Jonas Valanciunas,2023,815,0.3288,268,0.5075,547,0.5996,-0.0921
Jonas Valaninas,2023,815,0.3288,268,0.5075,547,0.5996,-0.0921
Jonathan Isaac,2023,53,0.283,15,0.2,38,0.5789,-0.3789
Jonathan Kuminga,2023,497,0.4105,204,0.4804,293,0.6485,-0.1681
Jordan Clarkson,2023,1029,0.6453,664,0.5105,365,0.5356,-0.0251
Jordan Goodwin,2023,353,0.6091,215,0.4744,138,0.5435,-0.0691
Jordan Hall,2023,28,0.4286,12,0.5833,16,0.2188,0.3645
Jordan McLaughlin,2023,143,0.4545,65,0.5,78,0.5,0.0
Jordan Nwora,2023,445,0.4629,206,0.432,239,0.6192,-0.1872
Jordan Poole,2023,1262,0.5911,746,0.4765,516,0.5669,-0.0904
Jose Alvarado,2023,489,0.4744,232,0.4741,257,0.5156,-0.0415
Josh Christopher,2023,329,0.7356,242,0.5062,87,0.4713,0.0349
Josh Giddey,2023,1118,0.5894,659,0.4894,459,0.5545,-0.0651
Josh Green,2023,382,0.3796,145,0.5966,237,0.6435,-0.0469
Josh Hart,2023,520,0.5173,269,0.5446,251,0.6335,-0.0889
Josh Minott,2023,34,0.3529,12,0.1667,22,0.7727,-0.606
Josh Okogie,2023,414,0.4034,167,0.4192,247,0.5061,-0.0869
Josh Richardson,2023,545,0.411,224,0.4821,321,0.5607,-0.0786
Joshua Primo,2023,26,0.5385,14,0.3929,12,0.4167,-0.0238
Jrue Holiday,2023,1023,0.7713,789,0.5361,234,0.6239,-0.0878
JT Thor,2023,236,0.2627,62,0.3871,174,0.5115,-0.1244
Juan Toscano-Anderson,2023,143,0.4196,60,0.4667,83,0.4819,-0.0152
Juancho Hernangomez,2023,114,0.0789,9,0.4444,105,0.5,-0.0556
Julian Champagnie,2023,100,0.1,10,0.5,90,0.55,-0.05
Julius Randle,2023,1431,0.6073,869,0.5052,562,0.5836,-0.0784
Justin Champagnie,2023,15,0.2,3,0.8333,12,0.25,0.5833
Justin Holiday,2023,204,0.1569,32,0.5,172,0.4884,0.0116
Justin Jackson,2023,27,0.2222,6,0.4167,21,0.3333,0.0834
Justin Minaya,2023,15,0.2,3,0.0,12,0.4167,-0.4167
Justise Winslow,2023,198,0.3535,70,0.3286,128,0.5078,-0.1792
Jusuf Nurkic,2023,503,0.3082,155,0.5065,348,0.5891,-0.0826
Jusuf Nurki,2023,503,0.3082,155,0.5065,348,0.5891,-0.0826
Kai Jones,2023,120,0.425,51,0.4706,69,0.6522,-0.1816
Karl-Anthony Towns,2023,409,0.4817,197,0.4975,212,0.6274,-0.1299
Kawhi Leonard,2023,871,0.7153,623,0.5562,248,0.6109,-0.0547
Keegan Murray,2023,782,0.188,147,0.4286,635,0.6205,-0.1919
Keita Bates-Diop,2023,427,0.3747,160,0.45,267,0.6273,-0.1773
Keldon Johnson,2023,1064,0.5602,596,0.4941,468,0.5385,-0.0444
Kelly Olynyk,2023,557,0.3806,212,0.5212,345,0.6203,-0.0991
Kelly Oubre Jr.,2023,816,0.4559,372,0.4919,444,0.5045,-0.0126
Kemba Walker,2023,57,0.807,46,0.4891,11,0.4545,0.0346
Kendall Brown,2023,7,0.5714,4,0.5,3,0.6667,-0.1667
Kendrick Nunn,2023,449,0.5702,256,0.4941,193,0.5337,-0.0396
Kennedy Chandler,2023,83,0.6265,52,0.3846,31,0.5161,-0.1315
Kenneth Lofton Jr.,2023,93,0.3871,36,0.5417,57,0.5702,-0.0285
Kenrich Williams,2023,346,0.2803,97,0.4433,249,0.6466,-0.2033
Kentavious Caldwell-Pope,2023,632,0.2453,155,0.4645,477,0.6027,-0.1382
Kenyon Martin Jr.,2023,720,0.1986,143,0.5664,577,0.6291,-0.0627
Keon Ellis,2023,16,0.4375,7,0.7857,9,0.5,0.2857
Keon Johnson,2023,178,0.6011,107,0.4486,71,0.4648,-0.0162
Kessler Edwards,2023,93,0.2151,20,0.35,73,0.5137,-0.1637
Kevin Durant,2023,857,0.6931,594,0.6052,263,0.6331,-0.0279
Kevin Huerter,2023,866,0.3822,331,0.5589,535,0.6308,-0.0719
Kevin Knox II,2023,317,0.3155,100,0.49,217,0.576,-0.086
Kevin Love,2023,424,0.2241,95,0.4789,329,0.5137,-0.0348
Kevin Porter Jr.,2023,884,0.7828,692,0.4819,192,0.6667,-0.1848
Kevon Harris,2023,107,0.4299,46,0.3043,61,0.6721,-0.3678
Kevon Looney,2023,377,0.1724,65,0.5385,312,0.6442,-0.1057
Khem Birch,2023,32,0.1563,5,0.2,27,0.6852,-0.4852
Khris Middleton,2023,406,0.665,270,0.513,136,0.4706,0.0424
Killian Hayes,2023,798,0.698,557,0.4201,241,0.4502,-0.0301
Kira Lewis Jr.,2023,88,0.5341,47,0.4681,41,0.622,-0.1539
KJ Martin,2023,720,0.1986,143,0.5664,577,0.6291,-0.0627
Klay Thompson,2023,1242,0.3132,389,0.491,853,0.5832,-0.0922
Kobi Simmons,2023,6,0.5,3,0.5,3,0.0,0.5
Kris Dunn,2023,216,0.8194,177,0.5621,39,0.641,-0.0789
Kristaps Porzingis,2023,1018,0.4116,419,0.5358,599,0.586,-0.0502
Kristaps Porziis,2023,1018,0.4116,419,0.5358,599,0.586,-0.0502
Kyle Anderson,2023,488,0.5922,289,0.5087,199,0.6181,-0.1094
Kyle Kuzma,2023,1142,0.5359,612,0.4967,530,0.5434,-0.0467
Kyle Lowry,2023,485,0.4866,236,0.5169,249,0.512,0.0049
Kyrie Irving,2023,1203,0.7265,874,0.5692,329,0.579,-0.0098
KZ Okpala,2023,38,0.1842,7,0.2857,31,0.5645,-0.2788
Lamar Stevens,2023,288,0.3403,98,0.398,190,0.5526,-0.1546
LaMelo Ball,2023,721,0.6269,452,0.4668,269,0.5836,-0.1168
Landry Shamet,2023,300,0.3433,103,0.4078,197,0.5508,-0.143
Larry Nance Jr.,2023,305,0.1803,55,0.5818,250,0.644,-0.0622
Lauri Markkanen,2023,1145,0.3197,366,0.4877,779,0.6322,-0.1445
Leandro Bolmaro,2023,19,0.6842,13,0.2308,6,0.0,0.2308
LeBron James,2023,1216,0.6316,768,0.4935,448,0.6484,-0.1549
Lester Quinones,2023,5,0.4,2,0.75,3,0.5,0.25
Lindell Wigginton,2023,37,0.5676,21,0.5714,16,0.5625,0.0089
Lindy Waters III,2023,178,0.118,21,0.5714,157,0.5541,0.0173
Lonnie Walker IV,2023,522,0.4483,234,0.4808,288,0.5799,-0.0991
Louis King,2023,13,0.3846,5,0.5,8,0.9375,-0.4375
Luguentz Dort,2023,873,0.4467,390,0.4244,483,0.499,-0.0746
Luka Doni,2023,1449,0.893,1294,0.5564,155,0.5903,-0.0339
Luka Garza,2023,111,0.2883,32,0.5938,79,0.6203,-0.0265
Luka Samanic,2023,57,0.193,11,0.4545,46,0.5435,-0.089
Luke Kennard,2023,382,0.2749,105,0.5476,277,0.7112,-0.1636
Luke Kornet,2023,170,0.0706,12,0.5,158,0.6867,-0.1867
Mac McClung,2023,20,0.35,7,0.5,13,0.5769,-0.0769
Malachi Flynn,2023,242,0.5331,129,0.3915,113,0.531,-0.1395
Malaki Branham,2023,576,0.4774,275,0.4836,301,0.5216,-0.038
Malcolm Brogdon,2023,731,0.6867,502,0.5349,229,0.6572,-0.1223
Malcolm Hill,2023,4,0.25,1,1.0,3,0.5,0.5
Malik Beasley,2023,937,0.3501,328,0.4878,609,0.5378,-0.05
Malik Monk,2023,795,0.5132,408,0.5012,387,0.5788,-0.0776
Mamadi Diakite,2023,50,0.26,13,0.7308,37,0.4865,0.2443
Marcus Morris Sr.,2023,643,0.5179,333,0.464,310,0.5661,-0.1021
Marcus Smart,2023,602,0.4518,272,0.5147,330,0.5076,0.0071
MarJon Beauchamp,2023,243,0.3045,74,0.4797,169,0.497,-0.0173
Mark Williams,2023,251,0.1912,48,0.5417,203,0.6601,-0.1184
Markelle Fultz,2023,679,0.7408,503,0.5149,176,0.5881,-0.0732
Markieff Morris,2023,115,0.2087,24,0.5417,91,0.5275,0.0142
Marvin Bagley III,2023,379,0.4459,169,0.503,210,0.5976,-0.0946
Mason Plumlee,2023,483,0.3023,146,0.6164,337,0.7062,-0.0898
Matisse Thybulle,2023,253,0.1542,39,0.5,214,0.5491,-0.0491
Matt Ryan,2023,107,0.1215,13,0.2308,94,0.5638,-0.333
Matthew Dellavedova,2023,50,0.5,25,0.36,25,0.5,-0.14
Max Christie,2023,106,0.2547,27,0.4444,79,0.5696,-0.1252
