season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22022,1630699.0,MarJon Beauchamp,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.962,52.0,0.061,0.625,0.25,0.12,0.12,0.12,0.0,0.31,0.292,16.0,10.0,3.0,12.0,9.0,,
22022,203488.0,Mike Muscala,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.986,43.0,0.066,0.455,0.125,0.18,0.09,0.14,0.0,0.27,0.125,22.0,10.0,2.0,16.0,14.0,,
22022,1630593.0,McKinley Wright IV,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.19,27.0,0.081,1.1,0.5,0.2,0.1,0.2,0.1,0.5,0.5,10.0,11.0,4.0,8.0,4.0,,
22022,1629308.0,Juan Toscano-Anderson,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.19,22.0,0.069,1.1,0.556,0.2,0.0,0.2,0.1,0.6,0.556,10.0,11.0,5.0,9.0,4.0,,
22022,203585.0,Rodney McGruder,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.19,32.0,0.06,1.1,0.429,0.3,0.0,0.2,0.0,0.5,0.5,10.0,11.0,3.0,7.0,4.0,,
22022,1630538.0,Bones Hyland,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.19,14.0,0.097,1.1,0.5,0.4,0.1,0.4,0.1,0.5,0.583,10.0,11.0,3.0,6.0,3.0,,
22022,1629004.0,Svi Mykhailiuk,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.874,19.0,0.099,0.733,0.333,0.13,0.13,0.13,0.07,0.33,0.375,15.0,11.0,4.0,12.0,8.0,,
22022,1631172.0,Ousmane Dieng,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.938,39.0,0.1,0.647,0.182,0.24,0.12,0.18,0.0,0.35,0.182,17.0,11.0,2.0,11.0,9.0,,
22022,1626169.0,Stanley Johnson,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.209,30.0,0.062,1.091,0.4,0.45,0.09,0.36,0.0,0.64,0.4,11.0,12.0,2.0,5.0,3.0,,
22022,1629726.0,Garrison Mathews,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.695,45.0,0.073,0.857,0.455,0.07,0.14,0.07,0.0,0.43,0.5,14.0,12.0,5.0,11.0,6.0,,
22022,1629643.0,Chuma Okeke,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.525,27.0,0.072,0.929,0.385,0.14,0.0,0.14,0.07,0.43,0.385,14.0,13.0,5.0,13.0,8.0,,
22022,201567.0,Kevin Love,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.933,41.0,0.065,0.65,0.214,0.15,0.15,0.1,0.0,0.3,0.25,20.0,13.0,3.0,14.0,11.0,,
22022,1631109.0,Mark Williams,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.933,43.0,0.045,0.65,0.316,0.1,0.0,0.1,0.05,0.3,0.316,20.0,13.0,6.0,19.0,13.0,,
22022,1629629.0,Cam Reddish,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.108,20.0,0.072,1.167,0.571,0.25,0.25,0.25,0.08,0.5,0.643,12.0,14.0,4.0,7.0,3.0,,
22022,1630702.0,Jaden Hardy,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.507,48.0,0.061,0.933,0.273,0.2,0.07,0.2,0.0,0.4,0.364,15.0,14.0,3.0,11.0,8.0,,
22022,1630202.0,Payton Pritchard,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.654,48.0,0.072,0.875,0.2,0.31,0.06,0.19,0.0,0.44,0.2,16.0,14.0,2.0,10.0,8.0,,
22022,1629661.0,Cameron Johnson,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.739,17.0,0.122,0.824,0.308,0.29,0.06,0.24,0.12,0.41,0.308,17.0,14.0,4.0,13.0,9.0,,
22022,1631121.0,Bryce McGowens,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.805,46.0,0.074,0.778,0.353,0.06,0.0,0.06,0.0,0.39,0.353,18.0,14.0,6.0,17.0,11.0,,
22022,203526.0,Raul Neto,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.871,48.0,0.089,0.737,0.4,0.05,0.16,0.05,0.0,0.37,0.4,19.0,14.0,6.0,15.0,9.0,,
22022,1626166.0,Cameron Payne,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.871,48.0,0.07,0.737,0.286,0.11,0.16,0.05,0.0,0.32,0.357,19.0,14.0,4.0,14.0,10.0,,
22022,1630537.0,Chris Duarte,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.929,46.0,0.069,0.667,0.294,0.1,0.1,0.1,0.0,0.33,0.294,21.0,14.0,5.0,17.0,12.0,,
22022,1629667.0,Jalen McDaniels,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.029,24.0,0.066,1.364,0.556,0.27,0.0,0.27,0.09,0.64,0.611,11.0,15.0,5.0,9.0,4.0,,
22022,1630647.0,Eugene Omoruyi,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.353,17.0,0.126,1.0,0.6,0.2,0.2,0.13,0.07,0.53,0.6,15.0,15.0,6.0,10.0,4.0,,
22022,203083.0,Andre Drummond,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.495,67.0,0.035,0.938,0.417,0.12,0.12,0.06,0.0,0.44,0.458,16.0,15.0,5.0,12.0,7.0,,
22022,1630539.0,Kai Jones,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.495,47.0,0.074,0.938,0.3,0.25,0.12,0.19,0.0,0.44,0.35,16.0,15.0,3.0,10.0,7.0,,
22022,1631222.0,Jake LaRavia,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.637,36.0,0.11,0.882,0.364,0.18,0.18,0.18,0.0,0.41,0.409,17.0,15.0,4.0,11.0,7.0,,
22022,201144.0,Mike Conley,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.727,24.0,0.075,0.833,0.357,0.22,0.11,0.17,0.11,0.39,0.393,18.0,15.0,5.0,14.0,9.0,,
22022,1628973.0,Jalen Brunson,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.962,68.0,0.034,0.625,0.286,0.04,0.08,0.04,0.0,0.29,0.31,24.0,15.0,6.0,21.0,15.0,,
22022,1629678.0,Admiral Schofield,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.962,38.0,0.147,0.625,0.313,0.21,0.17,0.21,0.04,0.38,0.313,24.0,15.0,5.0,16.0,11.0,,
22022,1628410.0,Edmond Sumner,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.13,53.0,0.059,1.143,0.455,0.36,0.0,0.36,0.14,0.57,0.455,14.0,16.0,5.0,11.0,6.0,,
22022,1628984.0,Devonte' Graham,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.239,53.0,0.065,1.067,0.545,0.13,0.13,0.13,0.0,0.47,0.636,15.0,16.0,6.0,11.0,5.0,,
22022,1628379.0,Luke Kennard,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.353,24.0,0.084,1.0,0.417,0.19,0.06,0.19,0.0,0.5,0.458,16.0,16.0,5.0,12.0,7.0,,
22022,1628404.0,Josh Hart,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.488,25.0,0.058,0.941,0.5,0.06,0.18,0.06,0.06,0.41,0.536,17.0,16.0,7.0,14.0,7.0,,
22022,1629669.0,Jaylen Nowell,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.627,65.0,0.05,0.889,0.462,0.17,0.11,0.11,0.0,0.44,0.462,18.0,16.0,6.0,13.0,7.0,,
22022,203933.0,T.J. Warren,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.886,27.0,0.165,0.727,0.333,0.14,0.18,0.14,0.0,0.36,0.333,22.0,16.0,5.0,15.0,10.0,,
22022,1628963.0,Marvin Bagley III,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.976,42.0,0.072,0.516,0.217,0.1,0.16,0.1,0.0,0.23,0.261,31.0,16.0,5.0,23.0,18.0,,
22022,201588.0,George Hill,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.142,35.0,0.057,1.133,0.5,0.27,0.0,0.27,0.07,0.6,0.5,15.0,17.0,6.0,12.0,6.0,,
22022,1630180.0,Saddiq Bey,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.242,25.0,0.101,1.063,0.462,0.12,0.06,0.12,0.0,0.5,0.538,16.0,17.0,6.0,13.0,7.0,,
22022,1629646.0,Charles Bassey,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.353,35.0,0.066,1.0,0.471,0.0,0.0,0.0,0.0,0.47,0.5,17.0,17.0,8.0,17.0,9.0,,
22022,1627823.0,Juancho Hernangomez,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.353,42.0,0.094,1.0,0.5,0.06,0.06,0.06,0.06,0.47,0.531,17.0,17.0,8.0,16.0,8.0,,
22022,1630256.0,Jae'Sean Tate,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.812,31.0,0.079,0.773,0.263,0.14,0.0,0.14,0.0,0.36,0.289,22.0,17.0,5.0,19.0,14.0,,
22022,202322.0,John Wall,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.812,35.0,0.087,0.773,0.375,0.18,0.14,0.18,0.05,0.36,0.406,22.0,17.0,6.0,16.0,10.0,,
22022,1626153.0,Delon Wright,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.927,50.0,0.054,0.68,0.333,0.12,0.16,0.12,0.0,0.36,0.333,25.0,17.0,6.0,18.0,12.0,,
22022,1630235.0,Trent Forrest,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.002,23.0,0.101,1.5,0.583,0.17,0.0,0.17,0.17,0.58,0.667,12.0,18.0,7.0,12.0,5.0,,
22022,1627739.0,Kris Dunn,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.019,22.0,0.056,1.385,0.5,0.38,0.08,0.23,0.08,0.62,0.563,13.0,18.0,4.0,8.0,4.0,,
22022,1629308.0,Juan Toscano-Anderson,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.059,30.0,0.101,1.286,0.6,0.14,0.14,0.14,0.0,0.57,0.7,14.0,18.0,6.0,10.0,4.0,,
22022,1630538.0,Bones Hyland,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.157,42.0,0.056,1.125,0.429,0.19,0.0,0.19,0.06,0.5,0.5,16.0,18.0,6.0,14.0,8.0,,
22022,1629680.0,Matisse Thybulle,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.248,49.0,0.066,1.059,0.467,0.12,0.0,0.12,0.0,0.53,0.5,17.0,18.0,7.0,15.0,8.0,,
22022,1630647.0,Eugene Omoruyi,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.248,24.0,0.187,1.059,0.455,0.24,0.12,0.24,0.0,0.53,0.545,17.0,18.0,5.0,11.0,6.0,,
22022,1631323.0,Simone Fontecchio,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.353,52.0,0.093,1.0,0.4,0.17,0.0,0.17,0.0,0.5,0.4,18.0,18.0,6.0,15.0,9.0,,
22022,1631108.0,Max Christie,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.596,41.0,0.089,0.9,0.353,0.1,0.05,0.05,0.0,0.4,0.441,20.0,18.0,6.0,17.0,11.0,,
22022,1630167.0,Obi Toppin,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.796,67.0,0.081,0.783,0.381,0.09,0.04,0.09,0.04,0.39,0.381,23.0,18.0,8.0,21.0,13.0,,
22022,203082.0,Terrence Ross,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.919,42.0,0.091,0.692,0.235,0.19,0.15,0.15,0.0,0.35,0.294,26.0,18.0,4.0,17.0,13.0,,
22022,1630237.0,Anthony Lamb,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.943,62.0,0.063,0.643,0.273,0.14,0.11,0.14,0.04,0.32,0.273,28.0,18.0,6.0,22.0,16.0,,
22022,1630205.0,Lamar Stevens,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.972,62.0,0.078,0.529,0.2,0.18,0.09,0.15,0.0,0.26,0.24,34.0,18.0,5.0,25.0,20.0,,
22022,203500.0,Steven Adams,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.979,42.0,0.066,0.5,0.214,0.11,0.14,0.08,0.03,0.25,0.232,36.0,18.0,6.0,28.0,22.0,,
22022,1626195.0,Willy Hernangomez,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.036,39.0,0.057,1.357,0.667,0.21,0.14,0.21,0.21,0.57,0.667,14.0,19.0,8.0,12.0,4.0,,
22022,203486.0,Mason Plumlee,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.166,23.0,0.072,1.118,0.5,0.12,0.06,0.12,0.12,0.47,0.563,17.0,19.0,8.0,16.0,8.0,,
22022,1630540.0,Miles McBride,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.255,64.0,0.056,1.056,0.467,0.17,0.11,0.17,0.11,0.44,0.5,18.0,19.0,7.0,15.0,8.0,,
22022,202722.0,Davis Bertans,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.255,45.0,0.096,1.056,0.5,0.06,0.06,0.0,0.0,0.5,0.531,18.0,19.0,8.0,16.0,8.0,,
22022,203109.0,Jae Crowder,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.255,18.0,0.144,1.056,0.563,0.0,0.11,0.0,0.0,0.5,0.594,18.0,19.0,9.0,16.0,7.0,,
22022,1629629.0,Cam Reddish,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.255,20.0,0.102,1.056,0.4,0.39,0.11,0.28,0.06,0.56,0.4,18.0,19.0,4.0,10.0,6.0,,
22022,1631104.0,Blake Wesley,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.353,37.0,0.075,1.0,0.412,0.16,0.0,0.16,0.05,0.47,0.441,19.0,19.0,7.0,17.0,10.0,,
22022,1631216.0,Caleb Houstan,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.585,51.0,0.096,0.905,0.412,0.1,0.1,0.1,0.0,0.43,0.471,21.0,19.0,7.0,17.0,10.0,,
22022,1630163.0,LaMelo Ball,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.684,36.0,0.056,0.864,0.389,0.18,0.0,0.14,0.0,0.5,0.389,22.0,19.0,7.0,18.0,11.0,,
22022,201144.0,Mike Conley,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.832,43.0,0.058,0.76,0.381,0.04,0.12,0.04,0.0,0.36,0.405,25.0,19.0,8.0,21.0,13.0,,
22022,1628988.0,Aaron Holiday,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.912,63.0,0.076,0.704,0.3,0.11,0.19,0.11,0.04,0.3,0.35,27.0,19.0,6.0,20.0,14.0,,
22022,1626156.0,D'Angelo Russell,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.01,17.0,0.099,1.429,0.583,0.14,0.0,0.14,0.0,0.64,0.667,14.0,20.0,7.0,12.0,5.0,,
22022,203082.0,Terrence Ross,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.04,21.0,0.096,1.333,0.545,0.4,0.0,0.4,0.13,0.67,0.545,15.0,20.0,6.0,11.0,5.0,,
22022,1631230.0,Dominick Barlow,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.1,28.0,0.089,1.176,0.538,0.18,0.06,0.18,0.0,0.59,0.577,17.0,20.0,7.0,13.0,6.0,,
22022,1626196.0,Josh Richardson,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.664,43.0,0.073,0.87,0.438,0.13,0.22,0.13,0.04,0.39,0.469,23.0,20.0,7.0,16.0,9.0,,
22022,1627745.0,Damian Jones,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.727,19.0,0.188,0.833,0.294,0.21,0.08,0.21,0.0,0.38,0.382,24.0,20.0,5.0,17.0,12.0,,
22022,201933.0,Blake Griffin,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.779,42.0,0.086,0.8,0.391,0.0,0.08,0.0,0.0,0.36,0.435,25.0,20.0,9.0,23.0,14.0,,
22022,203943.0,Noah Vonleh,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.145,13.0,0.143,1.25,0.64,0.08,0.08,0.08,0.08,0.58,0.64,12.0,15.0,7.0,11.0,4.0,,
22022,202695.0,Kawhi Leonard,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.821,52.0,0.051,0.769,0.318,0.15,0.04,0.15,0.04,0.38,0.341,26.0,20.0,7.0,22.0,15.0,,
22022,1629057.0,Robert Williams III,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.857,35.0,0.069,0.741,0.3,0.11,0.15,0.11,0.0,0.33,0.35,27.0,20.0,6.0,20.0,14.0,,
22022,1629060.0,Rui Hachimura,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.857,33.0,0.117,0.741,0.273,0.15,0.07,0.15,0.04,0.33,0.318,27.0,20.0,6.0,22.0,16.0,,
22022,1629660.0,Ty Jerome,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.902,45.0,0.096,0.714,0.368,0.11,0.21,0.11,0.0,0.36,0.368,28.0,20.0,7.0,19.0,12.0,,
22022,1626224.0,Cedi Osman,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.962,77.0,0.078,0.625,0.276,0.03,0.06,0.03,0.0,0.28,0.31,32.0,20.0,8.0,29.0,21.0,,
22022,200768.0,Kyle Lowry,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.969,55.0,0.083,0.571,0.269,0.11,0.17,0.11,0.03,0.29,0.288,35.0,20.0,7.0,26.0,19.0,,
22022,101108.0,Chris Paul,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.974,59.0,0.073,0.526,0.231,0.16,0.18,0.13,0.03,0.26,0.25,38.0,20.0,6.0,26.0,20.0,,
22022,1628981.0,Bruno Fernando,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.002,31.0,0.075,1.5,0.667,0.43,0.0,0.43,0.07,0.79,0.722,14.0,21.0,6.0,9.0,3.0,,
22022,1630547.0,James Bouknight,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.045,34.0,0.077,1.313,0.545,0.31,0.06,0.25,0.06,0.62,0.591,16.0,21.0,6.0,11.0,5.0,,
22022,1630284.0,Kevon Harris,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.185,34.0,0.11,1.105,0.6,0.11,0.16,0.11,0.05,0.53,0.6,19.0,21.0,9.0,15.0,6.0,,
22022,201152.0,Thaddeus Young,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.463,54.0,0.078,0.955,0.375,0.18,0.09,0.14,0.0,0.45,0.438,22.0,21.0,6.0,16.0,10.0,,
22022,1629641.0,Romeo Langford,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.571,43.0,0.076,0.913,0.333,0.22,0.0,0.22,0.0,0.43,0.361,23.0,21.0,6.0,18.0,12.0,,
22022,1629003.0,Shake Milton,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.654,76.0,0.052,0.875,0.333,0.21,0.08,0.17,0.04,0.42,0.333,24.0,21.0,6.0,18.0,12.0,,
22022,1630178.0,Tyrese Maxey,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.889,60.0,0.048,0.724,0.333,0.14,0.07,0.14,0.03,0.38,0.354,29.0,21.0,8.0,24.0,16.0,,
22022,203115.0,Will Barton,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.021,41.0,0.091,1.375,0.6,0.31,0.12,0.25,0.06,0.62,0.65,16.0,22.0,6.0,10.0,4.0,,
22022,203488.0,Mike Muscala,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.19,20.0,0.165,1.1,0.444,0.2,0.0,0.2,0.1,0.5,0.5,20.0,22.0,8.0,18.0,10.0,,
22022,1629599.0,Amir Coffey,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.19,50.0,0.098,1.1,0.5,0.25,0.2,0.2,0.15,0.45,0.536,20.0,22.0,7.0,14.0,7.0,,
22022,1626196.0,Josh Richardson,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.56,23.0,0.135,0.917,0.353,0.21,0.12,0.21,0.04,0.42,0.412,24.0,22.0,6.0,17.0,11.0,,
22022,1630544.0,Tre Mann,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.767,67.0,0.07,0.815,0.353,0.22,0.22,0.22,0.07,0.37,0.382,27.0,22.0,6.0,17.0,11.0,,
22022,1631119.0,Jaylin Williams,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.007,50.0,0.034,1.438,0.667,0.25,0.06,0.25,0.06,0.69,0.75,16.0,23.0,8.0,12.0,4.0,,
22022,1628373.0,Frank Ntilikina,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.062,47.0,0.078,1.278,0.5,0.28,0.06,0.22,0.0,0.61,0.583,18.0,23.0,6.0,12.0,6.0,,
22022,1626192.0,Pat Connaughton,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.449,61.0,0.056,0.958,0.4,0.29,0.08,0.29,0.0,0.54,0.4,24.0,23.0,6.0,15.0,9.0,,
22022,1629060.0,Rui Hachimura,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.547,30.0,0.123,0.92,0.45,0.08,0.12,0.08,0.0,0.44,0.475,25.0,23.0,9.0,20.0,11.0,,
