season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22021,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.791,67,0.13,1.02,0.421,0.143,0.082,0.143,0.036,0.444,0.491,196.0,200.0,67.0,159.0,92.0
22021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.772,67,0.151,1.005,0.493,0.092,0.12,0.082,0.005,0.473,0.555,184.0,185.0,72.0,146.0,74.0
22021,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.858,68,0.115,1.058,0.5,0.104,0.145,0.081,0.012,0.474,0.576,173.0,183.0,66.0,132.0,66.0
22021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.728,57,0.112,0.994,0.43,0.137,0.069,0.109,0.017,0.469,0.486,175.0,174.0,61.0,142.0,81.0
22021,201935,James Harden,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.87,21,0.353,1.071,0.374,0.277,0.084,0.258,0.052,0.471,0.453,155.0,166.0,40.0,107.0,67.0
22021,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,Isolation,Offensive,0.776,58,0.145,1.006,0.445,0.2,0.067,0.188,0.055,0.491,0.461,165.0,166.0,57.0,128.0,71.0
22021,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.862,59,0.11,1.058,0.492,0.155,0.077,0.148,0.019,0.516,0.525,155.0,164.0,60.0,122.0,62.0
22021,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.78,29,0.218,1.006,0.45,0.094,0.056,0.081,0.025,0.463,0.486,160.0,161.0,63.0,140.0,77.0
22021,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Isolation,Offensive,0.307,75,0.143,0.766,0.335,0.072,0.077,0.072,0.005,0.349,0.372,209.0,160.0,60.0,179.0,119.0
22021,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.827,67,0.09,1.039,0.445,0.092,0.092,0.072,0.02,0.444,0.527,153.0,159.0,57.0,128.0,71.0
22021,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.532,66,0.132,0.897,0.394,0.098,0.103,0.086,0.017,0.402,0.447,174.0,156.0,56.0,142.0,86.0
22021,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.512,68,0.113,0.89,0.42,0.122,0.11,0.122,0.035,0.424,0.431,172.0,153.0,58.0,138.0,80.0
22021,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.724,80,0.101,0.993,0.448,0.138,0.079,0.138,0.046,0.461,0.484,152.0,151.0,56.0,125.0,69.0
22021,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Isolation,Offensive,0.717,54,0.189,0.981,0.423,0.123,0.039,0.097,0.006,0.468,0.45,154.0,151.0,55.0,130.0,75.0
22021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.709,79,0.117,0.974,0.417,0.125,0.118,0.112,0.033,0.421,0.483,152.0,148.0,50.0,120.0,70.0
22021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.654,79,0.124,0.947,0.457,0.087,0.073,0.073,0.02,0.46,0.477,150.0,142.0,59.0,129.0,70.0
22021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.961,64,0.076,1.197,0.53,0.077,0.068,0.06,0.0,0.53,0.63,117.0,140.0,53.0,100.0,47.0
22021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.839,66,0.088,1.045,0.462,0.082,0.06,0.067,0.015,0.47,0.526,134.0,140.0,54.0,117.0,63.0
22021,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.799,67,0.111,1.023,0.387,0.198,0.053,0.191,0.061,0.45,0.458,131.0,134.0,41.0,106.0,65.0
22021,1626174,Christian Wood,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.626,68,0.124,0.93,0.412,0.14,0.049,0.112,0.021,0.427,0.483,143.0,133.0,49.0,119.0,70.0
22021,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.272,55,0.14,0.751,0.319,0.164,0.096,0.124,0.023,0.384,0.33,177.0,133.0,43.0,135.0,92.0
22021,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.783,29,0.181,1.008,0.414,0.163,0.085,0.093,0.016,0.465,0.465,129.0,130.0,41.0,99.0,58.0
22021,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.835,65,0.094,1.043,0.434,0.068,0.026,0.034,0.0,0.453,0.514,117.0,122.0,46.0,106.0,60.0
22021,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.429,64,0.103,0.848,0.38,0.109,0.109,0.094,0.0,0.406,0.421,138.0,117.0,41.0,108.0,67.0
22021,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.457,74,0.115,0.865,0.427,0.12,0.083,0.105,0.03,0.444,0.445,133.0,115.0,47.0,110.0,63.0
22021,202331,Paul George,1610612746,LAC,LA Clippers,Isolation,Offensive,0.386,31,0.169,0.827,0.372,0.058,0.086,0.058,0.014,0.367,0.438,139.0,115.0,45.0,121.0,76.0
22021,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.539,40,0.128,0.898,0.437,0.079,0.118,0.063,0.008,0.425,0.471,127.0,114.0,45.0,103.0,58.0
22021,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.28,57,0.154,0.755,0.344,0.068,0.116,0.054,0.014,0.34,0.393,147.0,111.0,42.0,122.0,80.0
22021,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.543,82,0.089,0.899,0.376,0.101,0.059,0.092,0.008,0.412,0.436,119.0,107.0,38.0,101.0,63.0
22021,203471,Dennis Schröder,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.594,49,0.154,0.914,0.416,0.164,0.095,0.155,0.026,0.448,0.433,116.0,106.0,37.0,89.0,52.0
22021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.532,76,0.086,0.897,0.402,0.103,0.121,0.086,0.017,0.405,0.44,116.0,104.0,37.0,92.0,55.0
22021,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.346,61,0.118,0.795,0.33,0.055,0.087,0.055,0.0,0.339,0.417,127.0,101.0,36.0,109.0,73.0
22021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Isolation,Offensive,0.331,66,0.093,0.783,0.321,0.093,0.054,0.078,0.016,0.357,0.357,129.0,101.0,36.0,112.0,76.0
22021,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.577,69,0.103,0.909,0.46,0.127,0.109,0.127,0.027,0.445,0.471,110.0,100.0,40.0,87.0,47.0
22021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.465,73,0.092,0.867,0.393,0.177,0.088,0.168,0.053,0.416,0.433,113.0,98.0,35.0,89.0,54.0
22021,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.299,65,0.094,0.764,0.363,0.039,0.165,0.031,0.008,0.323,0.436,127.0,97.0,37.0,102.0,65.0
22021,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.684,75,0.063,0.96,0.432,0.15,0.09,0.14,0.05,0.45,0.463,100.0,96.0,35.0,81.0,46.0
22021,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.759,70,0.076,1.0,0.388,0.074,0.021,0.074,0.0,0.426,0.471,94.0,94.0,33.0,85.0,52.0
22021,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.877,74,0.047,1.071,0.516,0.179,0.107,0.143,0.024,0.536,0.532,84.0,90.0,32.0,62.0,30.0
22021,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Isolation,Offensive,0.433,70,0.069,0.849,0.36,0.17,0.075,0.16,0.057,0.406,0.372,106.0,90.0,31.0,86.0,55.0
22021,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Isolation,Offensive,0.472,78,0.112,0.871,0.337,0.119,0.059,0.089,0.03,0.376,0.395,101.0,88.0,29.0,86.0,57.0
22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.406,73,0.086,0.838,0.402,0.076,0.076,0.076,0.029,0.4,0.413,105.0,88.0,37.0,92.0,55.0
22021,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.234,75,0.122,0.727,0.392,0.05,0.116,0.041,0.008,0.364,0.407,121.0,88.0,40.0,102.0,62.0
22021,203924,Jerami Grant,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.335,47,0.125,0.784,0.322,0.144,0.063,0.117,0.018,0.387,0.328,111.0,87.0,29.0,90.0,61.0
22021,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.461,66,0.081,0.866,0.429,0.031,0.103,0.031,0.0,0.402,0.464,97.0,84.0,36.0,84.0,48.0
22021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.324,65,0.111,0.778,0.33,0.046,0.037,0.037,0.009,0.343,0.38,108.0,84.0,33.0,100.0,67.0
22021,203915,Spencer Dinwiddie,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.453,44,0.153,0.865,0.313,0.156,0.042,0.146,0.031,0.385,0.375,96.0,83.0,25.0,80.0,55.0
22021,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.823,63,0.085,1.038,0.462,0.077,0.09,0.077,0.0,0.449,0.546,78.0,81.0,30.0,65.0,35.0
22021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Isolation,Offensive,0.831,56,0.074,1.04,0.484,0.187,0.067,0.187,0.08,0.507,0.484,75.0,78.0,30.0,62.0,32.0
22021,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.283,36,0.135,0.757,0.364,0.078,0.078,0.068,0.01,0.369,0.386,103.0,78.0,32.0,88.0,56.0
22021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.941,23,0.209,1.149,0.46,0.239,0.075,0.239,0.06,0.507,0.56,67.0,77.0,23.0,50.0,27.0
22021,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.437,66,0.076,0.856,0.377,0.089,0.067,0.089,0.011,0.4,0.416,90.0,77.0,29.0,77.0,48.0
22021,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.759,26,0.128,1.0,0.485,0.092,0.066,0.092,0.053,0.474,0.507,76.0,76.0,33.0,68.0,35.0
22021,203115,Will Barton,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.518,71,0.078,0.893,0.373,0.036,0.083,0.036,0.012,0.357,0.467,84.0,75.0,28.0,75.0,47.0
22021,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.957,51,0.077,1.175,0.469,0.123,0.088,0.123,0.07,0.456,0.592,57.0,67.0,23.0,49.0,26.0
22021,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.759,73,0.051,1.0,0.377,0.075,0.015,0.06,0.0,0.418,0.467,67.0,67.0,23.0,61.0,38.0
22021,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.673,67,0.113,0.956,0.419,0.029,0.059,0.015,0.0,0.412,0.492,68.0,65.0,26.0,62.0,36.0
22021,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.395,75,0.073,0.833,0.356,0.167,0.115,0.141,0.038,0.385,0.398,78.0,65.0,21.0,59.0,38.0
22021,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.7,57,0.088,0.969,0.5,0.047,0.172,0.047,0.0,0.422,0.59,64.0,62.0,25.0,50.0,25.0
22021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.587,66,0.096,0.912,0.419,0.074,0.015,0.074,0.0,0.456,0.435,68.0,62.0,26.0,62.0,36.0
22021,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.114,48,0.122,0.614,0.274,0.069,0.109,0.059,0.01,0.277,0.315,101.0,62.0,23.0,84.0,61.0
22021,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.909,49,0.072,1.109,0.489,0.109,0.091,0.109,0.055,0.473,0.564,55.0,61.0,23.0,47.0,24.0
22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.759,72,0.062,1.0,0.36,0.131,0.049,0.082,0.0,0.41,0.46,61.0,61.0,18.0,50.0,32.0
22021,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.402,39,0.096,0.836,0.383,0.123,0.068,0.11,0.014,0.425,0.417,73.0,61.0,23.0,60.0,37.0
22021,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.421,77,0.063,0.845,0.37,0.155,0.127,0.141,0.042,0.394,0.407,71.0,60.0,20.0,54.0,34.0
22021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.634,69,0.089,0.937,0.358,0.095,0.079,0.079,0.016,0.381,0.443,63.0,59.0,19.0,53.0,34.0
22021,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Isolation,Offensive,0.787,63,0.064,1.018,0.478,0.036,0.143,0.018,0.0,0.429,0.587,56.0,57.0,22.0,46.0,24.0
22021,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.665,69,0.071,0.95,0.436,0.067,0.033,0.067,0.017,0.45,0.464,60.0,57.0,24.0,55.0,31.0
22021,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.882,79,0.044,1.077,0.5,0.135,0.038,0.115,0.058,0.5,0.511,52.0,56.0,23.0,46.0,23.0
22021,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.819,72,0.069,1.037,0.5,0.315,0.074,0.315,0.019,0.593,0.515,54.0,56.0,17.0,34.0,17.0
22021,202339,Eric Bledsoe,1610612746,LAC,LA Clippers,Isolation,Offensive,0.508,54,0.1,0.889,0.423,0.159,0.063,0.143,0.048,0.444,0.442,63.0,56.0,22.0,52.0,30.0
22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.886,75,0.043,1.078,0.5,0.098,0.118,0.098,0.078,0.451,0.557,51.0,55.0,22.0,44.0,22.0
22021,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.35,40,0.079,0.797,0.383,0.087,0.072,0.087,0.029,0.391,0.392,69.0,55.0,23.0,60.0,37.0
22021,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.646,26,0.124,0.945,0.395,0.2,0.127,0.164,0.018,0.455,0.461,55.0,52.0,15.0,38.0,23.0
22021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.496,78,0.043,0.877,0.425,0.175,0.158,0.158,0.035,0.439,0.425,57.0,50.0,17.0,40.0,23.0
22021,1630314,Brandon Williams,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.759,24,0.128,1.0,0.514,0.143,0.122,0.122,0.02,0.51,0.541,49.0,49.0,19.0,37.0,18.0
22021,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.684,51,0.056,0.96,0.432,0.08,0.18,0.08,0.0,0.4,0.554,50.0,48.0,16.0,37.0,21.0
22021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.48,67,0.13,0.873,0.42,0.018,0.091,0.018,0.018,0.382,0.48,55.0,48.0,21.0,50.0,29.0
22021,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.339,53,0.085,0.787,0.357,0.262,0.098,0.23,0.049,0.459,0.369,61.0,48.0,15.0,42.0,27.0
22021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.209,71,0.071,0.706,0.348,0.103,0.221,0.088,0.0,0.338,0.391,68.0,48.0,16.0,46.0,30.0
22021,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.795,78,0.049,1.022,0.618,0.109,0.152,0.065,0.0,0.543,0.632,46.0,47.0,21.0,34.0,13.0
22021,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.713,54,0.054,0.979,0.477,0.0,0.064,0.0,0.0,0.447,0.523,47.0,46.0,21.0,44.0,23.0
22021,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.276,77,0.062,0.754,0.327,0.098,0.049,0.082,0.0,0.377,0.346,61.0,46.0,17.0,52.0,35.0
22021,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.39,36,0.077,0.83,0.412,0.17,0.189,0.151,0.0,0.434,0.426,53.0,44.0,14.0,34.0,20.0
22021,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.22,33,0.097,0.717,0.327,0.1,0.067,0.083,0.033,0.333,0.356,60.0,43.0,17.0,52.0,35.0
22021,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.591,76,0.043,0.913,0.375,0.152,0.043,0.152,0.065,0.413,0.425,46.0,42.0,15.0,40.0,25.0
22021,202692,Alec Burks,1610612752,NYK,New York Knicks,Isolation,Offensive,0.443,81,0.053,0.857,0.333,0.163,0.122,0.163,0.02,0.388,0.389,49.0,42.0,12.0,36.0,24.0
22021,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.378,55,0.067,0.824,0.357,0.059,0.118,0.039,0.0,0.353,0.429,51.0,42.0,15.0,42.0,27.0
22021,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.843,63,0.058,1.051,0.407,0.256,0.103,0.231,0.051,0.487,0.426,39.0,41.0,11.0,27.0,16.0
22021,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.984,61,0.074,1.3,0.56,0.233,0.0,0.2,0.067,0.633,0.58,30.0,39.0,14.0,25.0,11.0
22021,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.248,73,0.07,0.731,0.364,0.096,0.096,0.096,0.038,0.365,0.364,52.0,38.0,16.0,44.0,28.0
22021,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.614,19,0.139,0.925,0.424,0.1,0.1,0.075,0.025,0.425,0.47,40.0,37.0,14.0,33.0,19.0
22021,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.193,76,0.053,0.698,0.327,0.019,0.075,0.019,0.019,0.302,0.367,53.0,37.0,16.0,49.0,33.0
22021,202397,Ish Smith,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.65,28,0.128,0.946,0.515,0.0,0.108,0.0,0.0,0.459,0.53,37.0,35.0,17.0,33.0,16.0
22021,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.324,70,0.05,0.778,0.361,0.111,0.111,0.111,0.022,0.378,0.389,45.0,35.0,13.0,36.0,23.0
22021,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.213,60,0.071,0.714,0.304,0.041,0.041,0.041,0.02,0.306,0.348,49.0,35.0,14.0,46.0,32.0
22021,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.106,69,0.05,0.603,0.255,0.069,0.138,0.069,0.017,0.259,0.298,58.0,35.0,12.0,47.0,35.0
22021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.642,71,0.058,0.944,0.407,0.25,0.028,0.25,0.028,0.528,0.407,36.0,34.0,11.0,27.0,16.0
22021,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.476,40,0.094,0.872,0.412,0.051,0.077,0.026,0.0,0.41,0.456,39.0,34.0,14.0,34.0,20.0
22021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.343,58,0.059,0.791,0.368,0.023,0.093,0.023,0.0,0.349,0.434,43.0,34.0,14.0,38.0,24.0
22021,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.866,26,0.065,1.065,0.536,0.065,0.065,0.065,0.032,0.516,0.554,31.0,33.0,15.0,28.0,13.0
22021,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.705,62,0.038,0.971,0.52,0.176,0.118,0.176,0.029,0.529,0.52,34.0,33.0,13.0,25.0,12.0
22021,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.362,59,0.072,0.805,0.314,0.098,0.073,0.098,0.024,0.341,0.414,41.0,33.0,11.0,35.0,24.0
22021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.181,76,0.049,0.688,0.289,0.104,0.125,0.104,0.021,0.313,0.342,48.0,33.0,11.0,38.0,27.0
22021,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.122,60,0.077,0.635,0.267,0.115,0.077,0.115,0.058,0.288,0.278,52.0,33.0,12.0,45.0,33.0
22021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.969,76,0.021,1.231,0.565,0.038,0.077,0.038,0.0,0.538,0.652,26.0,32.0,13.0,23.0,10.0
22021,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.811,62,0.062,1.033,0.462,0.133,0.033,0.133,0.033,0.5,0.481,30.0,31.0,12.0,26.0,14.0
22021,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.7,58,0.05,0.969,0.464,0.094,0.094,0.094,0.063,0.438,0.482,32.0,31.0,13.0,28.0,15.0
22021,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.138,48,0.063,0.646,0.333,0.104,0.125,0.083,0.042,0.333,0.346,48.0,31.0,13.0,39.0,26.0
22021,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.976,65,0.06,1.25,0.55,0.042,0.125,0.042,0.0,0.5,0.725,24.0,30.0,11.0,20.0,9.0
22021,1626149,Montrezl Harrell,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.945,46,0.05,1.154,0.538,0.115,0.0,0.115,0.115,0.538,0.538,26.0,30.0,14.0,26.0,12.0
22021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.504,73,0.054,0.882,0.393,0.088,0.088,0.088,0.0,0.412,0.446,34.0,30.0,11.0,28.0,17.0
22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.992,71,0.047,1.45,0.588,0.05,0.1,0.0,0.0,0.55,0.794,20.0,29.0,10.0,17.0,7.0
