season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.969,48,0.122,1.295,0.655,0.192,0.128,0.167,0.064,0.615,0.698,78.0,101.0,38.0,58.0,20.0
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.441,78,0.09,0.871,0.337,0.164,0.112,0.147,0.026,0.388,0.413,116.0,101.0,29.0,86.0,57.0
22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.35,74,0.089,0.828,0.389,0.172,0.123,0.156,0.033,0.402,0.417,122.0,101.0,35.0,90.0,55.0
22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.638,59,0.091,0.971,0.427,0.136,0.087,0.087,0.019,0.447,0.482,103.0,100.0,35.0,82.0,47.0
22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.421,64,0.08,0.861,0.379,0.104,0.139,0.087,0.0,0.391,0.46,115.0,99.0,33.0,87.0,54.0
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.776,56,0.065,1.054,0.481,0.087,0.098,0.065,0.043,0.457,0.551,92.0,97.0,38.0,79.0,41.0
22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.528,56,0.083,0.907,0.44,0.121,0.056,0.112,0.028,0.458,0.44,107.0,97.0,40.0,91.0,51.0
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.358,82,0.069,0.829,0.341,0.128,0.145,0.111,0.026,0.359,0.398,117.0,97.0,30.0,88.0,58.0
22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.201,67,0.103,0.729,0.348,0.06,0.09,0.053,0.015,0.346,0.374,133.0,97.0,40.0,115.0,75.0
22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.547,56,0.1,0.914,0.372,0.143,0.086,0.133,0.048,0.4,0.424,105.0,96.0,32.0,86.0,54.0
22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.335,63,0.1,0.821,0.413,0.128,0.111,0.103,0.026,0.427,0.413,117.0,96.0,38.0,92.0,54.0
22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Isolation,Offensive,0.634,73,0.065,0.969,0.465,0.173,0.133,0.173,0.031,0.48,0.493,98.0,95.0,33.0,71.0,38.0
22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.402,67,0.111,0.848,0.407,0.125,0.116,0.125,0.054,0.393,0.429,112.0,95.0,37.0,91.0,54.0
22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.504,64,0.074,0.894,0.366,0.077,0.038,0.058,0.01,0.394,0.425,104.0,93.0,34.0,93.0,59.0
22022,203471,Dennis Schröder,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.583,66,0.113,0.939,0.382,0.235,0.112,0.143,0.041,0.449,0.404,98.0,92.0,26.0,68.0,42.0
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.244,75,0.075,0.754,0.368,0.098,0.123,0.09,0.0,0.369,0.389,122.0,92.0,35.0,95.0,60.0
22022,204001,Kristaps Porziņģis,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.878,65,0.056,1.149,0.525,0.176,0.081,0.176,0.054,0.541,0.542,74.0,85.0,31.0,59.0,28.0
22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.469,69,0.069,0.883,0.365,0.138,0.085,0.106,0.011,0.415,0.405,94.0,83.0,27.0,74.0,47.0
22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.457,68,0.091,0.879,0.45,0.22,0.143,0.22,0.033,0.462,0.475,91.0,80.0,27.0,60.0,33.0
22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Isolation,Offensive,0.417,65,0.127,0.86,0.439,0.043,0.086,0.043,0.011,0.419,0.445,93.0,80.0,36.0,82.0,46.0
22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.626,67,0.09,0.963,0.455,0.122,0.098,0.122,0.024,0.463,0.485,82.0,79.0,30.0,66.0,36.0
22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.705,74,0.077,1.013,0.492,0.092,0.118,0.092,0.013,0.474,0.533,76.0,77.0,30.0,61.0,31.0
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.933,82,0.058,1.21,0.525,0.306,0.097,0.274,0.048,0.597,0.55,62.0,75.0,21.0,40.0,19.0
22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.138,76,0.108,0.676,0.326,0.063,0.09,0.063,0.009,0.333,0.342,111.0,75.0,31.0,95.0,64.0
22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.89,66,0.045,1.156,0.435,0.281,0.031,0.234,0.031,0.563,0.478,64.0,74.0,20.0,46.0,26.0
22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.807,75,0.069,1.072,0.56,0.13,0.159,0.13,0.014,0.522,0.57,69.0,74.0,28.0,50.0,22.0
22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.484,60,0.073,0.886,0.379,0.076,0.089,0.076,0.0,0.392,0.447,79.0,70.0,25.0,66.0,41.0
22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.319,76,0.059,0.817,0.42,0.049,0.11,0.049,0.0,0.402,0.449,82.0,67.0,29.0,69.0,40.0
22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.551,65,0.088,0.915,0.431,0.141,0.099,0.127,0.056,0.423,0.457,71.0,65.0,25.0,58.0,33.0
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.163,80,0.064,0.692,0.333,0.044,0.11,0.044,0.011,0.319,0.359,91.0,63.0,26.0,78.0,52.0
22022,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.602,69,0.045,0.954,0.478,0.169,0.169,0.138,0.046,0.446,0.511,65.0,62.0,22.0,46.0,24.0
22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.87,63,0.051,1.13,0.486,0.352,0.13,0.333,0.13,0.537,0.5,54.0,61.0,17.0,35.0,18.0
22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.736,67,0.059,1.034,0.469,0.136,0.085,0.136,0.051,0.475,0.52,59.0,61.0,23.0,49.0,26.0
22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.63,59,0.074,0.968,0.411,0.048,0.063,0.016,0.0,0.413,0.5,63.0,61.0,23.0,56.0,33.0
22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.394,43,0.135,0.847,0.322,0.125,0.083,0.111,0.028,0.361,0.398,72.0,61.0,19.0,59.0,40.0
22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.339,73,0.063,0.822,0.393,0.096,0.082,0.096,0.014,0.397,0.426,73.0,60.0,24.0,61.0,37.0
22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.224,52,0.108,0.741,0.302,0.185,0.074,0.173,0.037,0.37,0.31,81.0,60.0,19.0,63.0,44.0
22022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.827,27,0.086,1.093,0.478,0.148,0.074,0.148,0.074,0.481,0.543,54.0,59.0,22.0,46.0,24.0
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.694,75,0.05,1.0,0.526,0.196,0.196,0.196,0.071,0.482,0.526,56.0,56.0,20.0,38.0,18.0
22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.72,67,0.093,1.019,0.458,0.074,0.093,0.074,0.056,0.426,0.531,54.0,55.0,22.0,48.0,26.0
22022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.492,33,0.12,0.887,0.386,0.065,0.032,0.048,0.016,0.403,0.43,62.0,55.0,22.0,57.0,35.0
22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.543,63,0.042,0.914,0.429,0.19,0.121,0.19,0.034,0.466,0.452,58.0,53.0,18.0,42.0,24.0
22022,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.354,36,0.071,0.828,0.417,0.094,0.172,0.094,0.016,0.391,0.458,64.0,53.0,20.0,48.0,28.0
22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Isolation,Offensive,0.11,67,0.061,0.646,0.273,0.098,0.098,0.098,0.0,0.305,0.303,82.0,53.0,18.0,66.0,48.0
22022,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.98,54,0.055,1.333,0.515,0.128,0.026,0.128,0.0,0.564,0.652,39.0,52.0,17.0,33.0,16.0
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.929,54,0.046,1.209,0.472,0.14,0.047,0.093,0.023,0.488,0.597,43.0,52.0,17.0,36.0,19.0
22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.622,69,0.038,0.963,0.457,0.056,0.093,0.056,0.0,0.426,0.533,54.0,52.0,21.0,46.0,25.0
22022,202322,John Wall,1610612746,LAC,LA Clippers,Isolation,Offensive,0.291,34,0.136,0.797,0.408,0.172,0.125,0.172,0.063,0.422,0.408,64.0,51.0,20.0,49.0,29.0
22022,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.657,64,0.123,0.98,0.535,0.059,0.098,0.059,0.0,0.51,0.547,51.0,50.0,23.0,43.0,20.0
22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.727,60,0.055,1.021,0.553,0.083,0.125,0.083,0.0,0.521,0.553,48.0,49.0,21.0,38.0,17.0
22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.727,47,0.079,1.021,0.436,0.104,0.104,0.083,0.021,0.438,0.5,48.0,49.0,17.0,39.0,22.0
22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.209,29,0.117,0.731,0.392,0.09,0.149,0.045,0.0,0.373,0.392,67.0,49.0,20.0,51.0,31.0
22022,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.937,22,0.142,1.231,0.571,0.154,0.026,0.154,0.077,0.59,0.571,39.0,48.0,20.0,35.0,15.0
22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Isolation,Offensive,0.972,71,0.053,1.306,0.581,0.111,0.083,0.111,0.056,0.556,0.661,36.0,47.0,18.0,31.0,13.0
22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.862,76,0.054,1.119,0.545,0.19,0.119,0.167,0.095,0.524,0.561,42.0,47.0,18.0,33.0,15.0
22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.654,79,0.033,0.978,0.577,0.222,0.2,0.2,0.0,0.533,0.577,45.0,44.0,15.0,26.0,11.0
22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.571,42,0.099,0.936,0.455,0.234,0.106,0.213,0.043,0.489,0.47,47.0,44.0,15.0,33.0,18.0
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.268,66,0.053,0.772,0.333,0.088,0.053,0.088,0.035,0.351,0.363,57.0,44.0,17.0,51.0,34.0
22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Isolation,Offensive,0.102,52,0.106,0.642,0.305,0.06,0.09,0.06,0.03,0.299,0.305,67.0,43.0,18.0,59.0,41.0
22022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.252,48,0.133,0.764,0.279,0.164,0.091,0.109,0.036,0.345,0.337,55.0,42.0,12.0,43.0,31.0
22022,202692,Alec Burks,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.992,51,0.049,1.414,0.542,0.207,0.034,0.207,0.069,0.586,0.646,29.0,41.0,13.0,24.0,11.0
22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.846,80,0.04,1.108,0.533,0.189,0.108,0.162,0.108,0.514,0.583,37.0,41.0,16.0,30.0,14.0
22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.15,60,0.078,0.683,0.262,0.167,0.133,0.167,0.0,0.35,0.286,60.0,41.0,11.0,42.0,31.0
22022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.079,67,0.062,0.603,0.327,0.088,0.162,0.074,0.015,0.294,0.337,68.0,41.0,17.0,52.0,35.0
22022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.768,62,0.063,1.053,0.484,0.132,0.079,0.105,0.026,0.5,0.516,38.0,40.0,15.0,31.0,16.0
22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.261,61,0.065,0.769,0.441,0.115,0.231,0.115,0.0,0.385,0.456,52.0,40.0,15.0,34.0,19.0
22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.488,69,0.067,0.886,0.5,0.114,0.182,0.114,0.023,0.455,0.5,44.0,39.0,16.0,32.0,16.0
22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.398,80,0.059,0.848,0.395,0.065,0.022,0.043,0.022,0.413,0.407,46.0,39.0,17.0,43.0,26.0
22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.472,80,0.091,0.884,0.444,0.116,0.116,0.093,0.07,0.419,0.472,43.0,38.0,16.0,36.0,20.0
22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.123,80,0.048,0.655,0.321,0.0,0.086,0.0,0.0,0.293,0.358,58.0,38.0,17.0,53.0,36.0
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.059,79,0.054,0.567,0.311,0.119,0.209,0.119,0.0,0.313,0.311,67.0,38.0,14.0,45.0,31.0
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.646,64,0.055,0.974,0.458,0.237,0.158,0.237,0.026,0.5,0.479,38.0,37.0,11.0,24.0,13.0
22022,201566,Russell Westbrook,1610612746,LAC,LA Clippers,Isolation,Offensive,0.512,21,0.107,0.897,0.5,0.103,0.179,0.077,0.0,0.462,0.518,39.0,35.0,14.0,28.0,14.0
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.409,77,0.04,0.854,0.343,0.122,0.073,0.098,0.049,0.366,0.386,41.0,35.0,12.0,35.0,23.0
22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.248,71,0.047,0.761,0.302,0.065,0.022,0.065,0.022,0.326,0.372,46.0,35.0,13.0,43.0,30.0
22022,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.835,40,0.129,1.097,0.545,0.129,0.161,0.129,0.0,0.484,0.682,31.0,34.0,12.0,22.0,10.0
22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,Isolation,Offensive,0.642,60,0.037,0.971,0.481,0.171,0.143,0.171,0.086,0.457,0.5,35.0,34.0,13.0,27.0,14.0
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.303,79,0.038,0.805,0.333,0.098,0.098,0.098,0.0,0.366,0.379,41.0,33.0,11.0,33.0,22.0
22022,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.996,8,0.131,1.455,0.588,0.273,0.0,0.227,0.045,0.682,0.647,22.0,32.0,10.0,17.0,7.0
22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.798,50,0.04,1.067,0.636,0.067,0.233,0.067,0.033,0.5,0.659,30.0,32.0,14.0,22.0,8.0
22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.228,68,0.046,0.744,0.324,0.116,0.093,0.116,0.0,0.372,0.338,43.0,32.0,11.0,34.0,23.0
22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.427,57,0.045,0.861,0.407,0.194,0.083,0.167,0.028,0.472,0.407,36.0,31.0,11.0,27.0,16.0
22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.427,55,0.062,0.861,0.387,0.139,0.0,0.139,0.0,0.472,0.387,36.0,31.0,12.0,31.0,19.0
22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.945,55,0.032,1.25,0.5,0.042,0.042,0.042,0.0,0.5,0.636,24.0,30.0,11.0,22.0,11.0
