season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22020,1629637.0,Jaxson Hayes,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.998,60.0,0.044,0.318,0.15,0.045,0.05,0.045,0.0,0.136,0.18,22.0,7.0,3.0,20.0,17.0,,
22020,1628995.0,Kevin Knox II,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.686,42.0,0.077,0.8,0.14,0.3,0.0,0.3,0.0,0.4,0.21,10.0,8.0,1.0,7.0,6.0,,
22020,1628370.0,Malik Monk,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.79,42.0,0.051,0.727,0.33,0.182,0.0,0.182,0.0,0.364,0.33,11.0,8.0,3.0,9.0,6.0,,
22020,1629660.0,Ty Jerome,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.909,33.0,0.049,0.615,0.14,0.231,0.23,0.231,0.0,0.308,0.21,13.0,8.0,1.0,7.0,6.0,,
22020,1629633.0,Jarrett Culver,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.941,34.0,0.066,0.571,0.25,0.143,0.07,0.143,0.07,0.286,0.25,14.0,8.0,3.0,12.0,9.0,,
22020,201569.0,Eric Gordon,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.941,27.0,0.062,0.571,0.25,0.143,0.07,0.143,0.07,0.286,0.25,14.0,8.0,3.0,12.0,9.0,,
22020,1626153.0,Delon Wright,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.956,27.0,0.068,0.533,0.25,0.133,0.13,0.133,0.07,0.267,0.25,15.0,8.0,3.0,12.0,9.0,,
22020,1629003.0,Shake Milton,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.99,63.0,0.049,0.364,0.12,0.136,0.09,0.136,0.0,0.227,0.12,22.0,8.0,2.0,17.0,15.0,,
22020,203087.0,Jeremy Lamb,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.765,36.0,0.042,0.75,0.38,0.167,0.25,0.167,0.08,0.333,0.38,12.0,9.0,3.0,8.0,5.0,,
22020,1627736.0,Malik Beasley,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.862,37.0,0.037,0.692,0.4,0.0,0.23,0.0,0.0,0.308,0.45,13.0,9.0,4.0,10.0,6.0,,
22020,1629021.0,Moritz Wagner,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.862,25.0,0.052,0.692,0.33,0.231,0.15,0.231,0.08,0.385,0.33,13.0,9.0,3.0,9.0,6.0,,
22020,201949.0,James Johnson,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.894,29.0,0.081,0.643,0.33,0.0,0.14,0.0,0.0,0.286,0.38,14.0,9.0,4.0,12.0,8.0,,
22020,200746.0,LaMarcus Aldridge,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.968,21.0,0.061,0.474,0.17,0.105,0.0,0.105,0.05,0.211,0.17,19.0,9.0,3.0,18.0,15.0,,
22020,1628382.0,Justin Jackson,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.322,33.0,0.053,1.0,0.43,0.2,0.1,0.2,0.0,0.5,0.43,10.0,10.0,3.0,7.0,4.0,,
22020,1629673.0,Jordan Poole,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.512,51.0,0.044,0.909,0.5,0.091,0.18,0.0,0.0,0.455,0.5,11.0,10.0,4.0,8.0,4.0,,
22020,1629655.0,Daniel Gafford,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.621,31.0,0.05,0.833,0.5,0.083,0.17,0.083,0.08,0.417,0.5,12.0,10.0,5.0,10.0,5.0,,
22020,1629641.0,Romeo Langford,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.738,18.0,0.133,0.769,0.3,0.154,0.08,0.154,0.0,0.385,0.35,13.0,10.0,3.0,10.0,7.0,,
22020,203960.0,JaKarr Sampson,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.738,29.0,0.093,0.769,0.3,0.231,0.08,0.231,0.08,0.385,0.3,13.0,10.0,3.0,10.0,7.0,,
22020,202709.0,Cory Joseph,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.824,19.0,0.06,0.714,0.36,0.071,0.14,0.071,0.0,0.357,0.36,14.0,10.0,4.0,11.0,7.0,,
22020,1629162.0,Jordan McLaughlin,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.884,51.0,0.044,0.667,0.33,0.133,0.2,0.2,0.0,0.333,0.33,15.0,10.0,3.0,9.0,6.0,,
22020,1630201.0,Malachi Flynn,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.948,48.0,0.055,0.556,0.3,0.111,0.33,0.056,0.0,0.278,0.3,18.0,10.0,3.0,10.0,7.0,,
22020,1628420.0,Monte Morris,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.993,47.0,0.076,0.345,0.18,0.034,0.21,0.034,0.0,0.172,0.18,29.0,10.0,4.0,22.0,18.0,,
22020,1628386.0,Jarrett Allen,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.168,13.0,0.051,1.1,0.44,0.1,0.0,0.1,0.0,0.5,0.5,10.0,11.0,4.0,9.0,5.0,,
22020,202734.0,E'Twaun Moore,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.168,27.0,0.069,1.1,0.62,0.1,0.1,0.1,0.0,0.6,0.62,10.0,11.0,5.0,8.0,3.0,,
22020,1628977.0,Hamidou Diallo,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.168,20.0,0.062,1.1,0.57,0.1,0.2,0.1,0.0,0.5,0.64,10.0,11.0,4.0,7.0,3.0,,
22020,1627747.0,Caris LeVert,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.489,12.0,0.085,0.917,0.45,0.083,0.08,0.083,0.08,0.417,0.5,12.0,11.0,5.0,11.0,6.0,,
22020,202954.0,Brad Wanamaker,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.604,22.0,0.083,0.846,0.56,0.0,0.31,0.0,0.0,0.385,0.61,13.0,11.0,5.0,9.0,4.0,,
22020,201571.0,D.J. Augustin,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.71,37.0,0.059,0.786,0.36,0.071,0.14,0.071,0.0,0.357,0.41,14.0,11.0,4.0,11.0,7.0,,
22020,1628422.0,Damyean Dotson,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.71,46.0,0.049,0.786,0.25,0.143,0.0,0.143,0.0,0.357,0.29,14.0,11.0,3.0,12.0,9.0,,
22020,1626145.0,Tyus Jones,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.891,70.0,0.051,0.647,0.31,0.0,0.06,0.0,0.0,0.294,0.34,17.0,11.0,5.0,16.0,11.0,,
22020,203914.0,Gary Harris,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.891,19.0,0.074,0.647,0.29,0.059,0.12,0.059,0.0,0.294,0.32,17.0,11.0,4.0,14.0,10.0,,
22020,200768.0,Kyle Lowry,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.975,46.0,0.051,0.458,0.26,0.042,0.17,0.042,0.0,0.208,0.29,24.0,11.0,5.0,19.0,14.0,,
22020,201144.0,Mike Conley,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.98,51.0,0.044,0.44,0.22,0.04,0.08,0.04,0.04,0.2,0.24,25.0,11.0,5.0,23.0,18.0,,
22020,1629650.0,Moses Brown,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.194,43.0,0.02,1.091,0.56,0.091,0.18,0.091,0.09,0.455,0.61,11.0,12.0,5.0,9.0,4.0,,
22020,1629011.0,Mitchell Robinson,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.474,31.0,0.033,0.923,0.5,0.0,0.08,0.0,0.0,0.462,0.5,13.0,12.0,6.0,12.0,6.0,,
22020,203382.0,Aron Baynes,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.765,53.0,0.034,0.75,0.38,0.188,0.12,0.188,0.12,0.375,0.38,16.0,12.0,5.0,13.0,8.0,,
22020,1629018.0,Gary Trent Jr.,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.923,17.0,0.143,0.6,0.2,0.1,0.15,0.1,0.0,0.25,0.27,20.0,12.0,3.0,15.0,12.0,,
22020,201959.0,Taj Gibson,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.973,45.0,0.063,0.462,0.21,0.115,0.15,0.038,0.0,0.231,0.24,26.0,12.0,4.0,19.0,15.0,,
22020,1626184.0,Chasson Randle,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.322,41.0,0.04,1.0,0.36,0.154,0.08,0.154,0.08,0.385,0.45,13.0,13.0,4.0,11.0,7.0,,
22020,203083.0,Andre Drummond,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.322,21.0,0.054,1.0,0.5,0.077,0.15,0.077,0.0,0.462,0.55,13.0,13.0,5.0,10.0,5.0,,
22020,1626153.0,Delon Wright,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.322,36.0,0.037,1.0,0.43,0.308,0.15,0.308,0.0,0.538,0.43,13.0,13.0,3.0,7.0,4.0,,
22020,1630181.0,R.J. Hampton,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.322,26.0,0.056,1.0,0.5,0.0,0.08,0.0,0.0,0.462,0.54,13.0,13.0,6.0,12.0,6.0,,
22020,1629164.0,Brandon Goodwin,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.322,47.0,0.052,1.0,0.5,0.0,0.0,0.077,0.0,0.462,0.54,13.0,13.0,6.0,12.0,6.0,,
22020,1629056.0,Terence Davis,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.46,35.0,0.093,0.929,0.3,0.286,0.0,0.214,0.0,0.5,0.3,14.0,13.0,3.0,10.0,7.0,,
22020,1629076.0,Tyler Cook,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.46,28.0,0.1,0.929,0.38,0.071,0.0,0.071,0.0,0.429,0.42,14.0,13.0,5.0,13.0,8.0,,
22020,201976.0,Patrick Beverley,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.662,37.0,0.053,0.813,0.33,0.25,0.06,0.313,0.12,0.375,0.33,16.0,13.0,4.0,12.0,8.0,,
22020,1629617.0,Reggie Perry,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.8,19.0,0.153,0.722,0.267,0.111,0.11,0.11,0.06,0.278,0.3,18.0,13.0,4.0,15.0,11.0,,
22020,1628960.0,Grayson Allen,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.741,50.0,0.042,0.765,0.29,0.176,0.0,0.118,0.0,0.353,0.32,17.0,13.0,4.0,14.0,10.0,,
22020,1628976.0,Wendell Carter Jr.,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.804,22.0,0.064,0.722,0.45,0.111,0.28,0.111,0.0,0.389,0.45,18.0,13.0,5.0,11.0,6.0,,
22020,204060.0,Joe Ingles,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.97,67.0,0.048,0.464,0.2,0.036,0.07,0.0,0.0,0.214,0.24,28.0,13.0,5.0,25.0,20.0,,
22020,201949.0,James Johnson,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.017,22.0,0.053,1.4,0.5,0.4,0.0,0.3,0.0,0.7,0.67,10.0,14.0,3.0,6.0,3.0,,
22020,1626143.0,Jahlil Okafor,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.215,27.0,0.07,1.077,0.5,0.154,0.08,0.077,0.0,0.538,0.55,13.0,14.0,5.0,10.0,5.0,,
22020,1627846.0,Abdel Nader,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.322,24.0,0.113,1.0,0.46,0.071,0.07,0.071,0.07,0.429,0.54,14.0,14.0,6.0,13.0,7.0,,
22020,200782.0,P.J. Tucker,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.322,20.0,0.095,1.0,0.46,0.071,0.0,0.071,0.0,0.5,0.46,14.0,14.0,6.0,13.0,7.0,,
22020,1628392.0,Isaiah Hartenstein,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.453,16.0,0.106,0.933,0.46,0.067,0.07,0.067,0.0,0.467,0.46,15.0,14.0,6.0,13.0,7.0,,
22020,1628977.0,Hamidou Diallo,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.567,32.0,0.052,0.875,0.5,0.188,0.19,0.063,0.0,0.5,0.5,16.0,14.0,5.0,10.0,5.0,,
22020,201565.0,Derrick Rose,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.642,35.0,0.052,0.824,0.31,0.176,0.06,0.176,0.0,0.412,0.31,17.0,14.0,4.0,13.0,9.0,,
22020,202397.0,Ish Smith,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.778,44.0,0.052,0.737,0.4,0.053,0.16,0.053,0.0,0.368,0.4,19.0,14.0,6.0,15.0,9.0,,
22020,1626159.0,Justise Winslow,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.851,26.0,0.09,0.7,0.19,0.2,0.0,0.1,0.0,0.35,0.22,20.0,14.0,3.0,16.0,13.0,,
22020,1629643.0,Chuma Okeke,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.897,45.0,0.058,0.636,0.29,0.091,0.14,0.091,0.0,0.318,0.32,22.0,14.0,5.0,17.0,12.0,,
22020,1628998.0,Cody Martin,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.926,52.0,0.082,0.583,0.18,0.25,0.12,0.208,0.08,0.292,0.18,24.0,14.0,3.0,17.0,14.0,,
22020,1629057.0,Robert Williams III,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.958,52.0,0.053,0.519,0.17,0.111,0.04,0.111,0.0,0.222,0.2,27.0,14.0,4.0,23.0,19.0,,
22020,2730.0,Dwight Howard,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.052,69.0,0.021,1.25,0.55,0.167,0.0,0.083,0.08,0.583,0.59,12.0,15.0,6.0,11.0,5.0,,
22020,1630165.0,Killian Hayes,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.222,26.0,0.056,1.071,0.42,0.143,0.0,0.143,0.0,0.5,0.42,14.0,15.0,5.0,12.0,7.0,,
22020,1628539.0,Mychal Mulder,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.322,60.0,0.054,1.0,0.4,0.2,0.13,0.2,0.0,0.467,0.45,15.0,15.0,4.0,10.0,6.0,,
22020,203118.0,Mike Scott,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.765,51.0,0.074,0.75,0.35,0.05,0.1,0.05,0.0,0.35,0.41,20.0,15.0,6.0,17.0,11.0,,
22020,203506.0,Victor Oladipo,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.824,20.0,0.077,0.714,0.33,0.095,0.19,0.048,0.0,0.333,0.37,21.0,15.0,5.0,15.0,10.0,,
22020,1626156.0,D'Angelo Russell,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.874,42.0,0.056,0.682,0.27,0.182,0.32,0.091,0.0,0.318,0.32,22.0,15.0,3.0,11.0,8.0,,
22020,1626195.0,Willy Hernangomez,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.931,47.0,0.053,0.577,0.23,0.077,0.08,0.077,0.0,0.269,0.25,26.0,15.0,5.0,22.0,17.0,,
22020,203920.0,Khem Birch,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.931,48.0,0.065,0.577,0.29,0.115,0.15,0.115,0.08,0.231,0.31,26.0,15.0,6.0,21.0,15.0,,
22020,1628402.0,Frank Jackson,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.057,40.0,0.06,1.231,0.5,0.154,0.08,0.154,0.15,0.462,0.62,13.0,16.0,6.0,12.0,6.0,,
22020,201961.0,Wayne Ellington,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.131,46.0,0.048,1.143,0.46,0.071,0.0,0.071,0.0,0.5,0.54,14.0,16.0,6.0,13.0,7.0,,
22020,1629056.0,Terence Davis,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.131,27.0,0.076,1.143,0.7,0.143,0.14,0.071,0.0,0.571,0.75,14.0,16.0,7.0,10.0,3.0,,
22020,1627745.0,Damian Jones,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.225,17.0,0.086,1.067,0.5,0.2,0.13,0.2,0.0,0.533,0.5,15.0,16.0,5.0,10.0,5.0,,
22020,1627752.0,Taurean Prince,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.55,29.0,0.074,0.889,0.36,0.222,0.06,0.222,0.06,0.444,0.39,18.0,16.0,5.0,14.0,9.0,,
22020,201952.0,Jeff Teague,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.55,34.0,0.07,0.889,0.5,0.056,0.17,0.056,0.0,0.444,0.5,18.0,16.0,7.0,14.0,7.0,,
22020,1629048.0,Goga Bitadze,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.61,45.0,0.065,0.842,0.31,0.158,0.0,0.158,0.0,0.421,0.34,19.0,16.0,5.0,16.0,11.0,,
22020,203932.0,Aaron Gordon,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.686,25.0,0.074,0.8,0.29,0.2,0.0,0.2,0.05,0.4,0.32,20.0,16.0,5.0,17.0,12.0,,
22020,1629723.0,John Konchar,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.012,43.0,0.062,1.417,0.56,0.333,0.08,0.333,0.17,0.583,0.61,12.0,17.0,5.0,9.0,4.0,,
22020,1630185.0,Nico Mannion,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.032,30.0,0.102,1.308,0.7,0.154,0.15,0.154,0.08,0.615,0.75,13.0,17.0,7.0,10.0,3.0,,
22020,1630178.0,Tyrese Maxey,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.44,61.0,0.055,0.944,0.6,0.222,0.22,0.111,0.0,0.556,0.6,18.0,17.0,6.0,10.0,4.0,,
22020,1629655.0,Daniel Gafford,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.44,23.0,0.085,0.944,0.47,0.056,0.06,0.056,0.06,0.444,0.5,18.0,17.0,8.0,17.0,9.0,,
22020,101150.0,Lou Williams,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.544,42.0,0.077,0.895,0.47,0.053,0.16,0.053,0.0,0.421,0.5,19.0,17.0,7.0,15.0,8.0,,
22020,1626181.0,Norman Powell,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.734,42.0,0.061,0.773,0.33,0.091,0.14,0.091,0.05,0.318,0.39,22.0,17.0,6.0,18.0,12.0,,
22020,1629645.0,Kevin Porter Jr.,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.83,26.0,0.084,0.708,0.38,0.0,0.12,0.0,0.0,0.333,0.4,24.0,17.0,8.0,21.0,13.0,,
22020,1628993.0,Alize Johnson,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.083,18.0,0.211,1.2,0.54,0.067,0.07,0.067,0.0,0.533,0.62,15.0,18.0,7.0,13.0,6.0,,
22020,1628975.0,Jevon Carter,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.083,60.0,0.059,1.2,0.55,0.333,0.07,0.333,0.13,0.6,0.55,15.0,18.0,6.0,11.0,5.0,,
22020,201143.0,Al Horford,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.083,28.0,0.035,1.2,0.58,0.133,0.07,0.133,0.0,0.6,0.62,15.0,18.0,7.0,12.0,5.0,,
22020,204020.0,Tyler Johnson,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.148,39.0,0.074,1.125,0.5,0.25,0.12,0.25,0.12,0.5,0.54,16.0,18.0,6.0,12.0,6.0,,
22020,1630174.0,Aaron Nesmith,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.237,46.0,0.076,1.059,0.38,0.294,0.06,0.294,0.12,0.471,0.42,17.0,18.0,5.0,13.0,8.0,,
22020,203920.0,Khem Birch,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.322,19.0,0.076,1.0,0.33,0.278,0.06,0.222,0.17,0.389,0.37,18.0,18.0,5.0,15.0,10.0,,
22020,1629631.0,De'Andre Hunter,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.72,24.0,0.082,0.783,0.33,0.043,0.04,0.043,0.0,0.348,0.4,23.0,18.0,7.0,21.0,14.0,,
22020,2544.0,LeBron James,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.812,45.0,0.07,0.72,0.29,0.04,0.04,0.04,0.04,0.28,0.35,25.0,18.0,7.0,24.0,17.0,,
22020,202066.0,Garrett Temple,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.946,56.0,0.046,0.563,0.3,0.094,0.19,0.031,0.0,0.313,0.3,32.0,18.0,7.0,23.0,16.0,,
22020,1629006.0,Josh Okogie,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.946,59.0,0.06,0.563,0.24,0.219,0.28,0.156,0.03,0.281,0.24,32.0,18.0,4.0,17.0,13.0,,
22020,1626204.0,Larry Nance Jr.,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.968,35.0,0.104,0.474,0.18,0.079,0.05,0.079,0.0,0.237,0.21,38.0,18.0,6.0,33.0,27.0,,
22020,1628418.0,Thomas Bryant,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.101,10.0,0.089,1.188,0.46,0.125,0.06,0.125,0.0,0.5,0.58,16.0,19.0,6.0,13.0,7.0,,
22020,1630205.0,Lamar Stevens,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.244,41.0,0.097,1.056,0.43,0.222,0.11,0.222,0.11,0.444,0.46,18.0,19.0,6.0,14.0,8.0,,
22020,1626181.0,Norman Powell,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.429,27.0,0.065,0.95,0.38,0.15,0.05,0.15,0.0,0.45,0.47,20.0,19.0,6.0,16.0,10.0,,
22020,203083.0,Andre Drummond,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.528,25.0,0.067,0.905,0.44,0.048,0.1,0.048,0.0,0.429,0.47,21.0,19.0,8.0,18.0,10.0,,
22020,203095.0,Evan Fournier,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.635,16.0,0.146,0.826,0.47,0.174,0.17,0.174,0.0,0.435,0.5,23.0,19.0,7.0,15.0,8.0,,
22020,1626166.0,Cameron Payne,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.837,60.0,0.076,0.704,0.33,0.111,0.15,0.074,0.04,0.333,0.33,27.0,19.0,7.0,21.0,14.0,,
22020,203488.0,Mike Muscala,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.249,35.0,0.059,1.053,0.44,0.053,0.0,0.053,0.0,0.474,0.5,19.0,20.0,8.0,18.0,10.0,,
22020,203516.0,James Ennis III,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.422,41.0,0.06,0.952,0.39,0.143,0.1,0.143,0.1,0.381,0.47,21.0,20.0,7.0,18.0,11.0,,
22020,203918.0,Rodney Hood,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.422,38.0,0.096,0.952,0.35,0.238,0.05,0.238,0.1,0.429,0.38,21.0,20.0,6.0,17.0,11.0,,
22020,203476.0,Gorgui Dieng,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.512,22.0,0.106,0.909,0.38,0.0,0.05,0.0,0.0,0.364,0.48,22.0,20.0,8.0,21.0,13.0,,
22020,1628470.0,Torrey Craig,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.512,32.0,0.087,0.909,0.4,0.136,0.09,0.136,0.14,0.364,0.42,22.0,20.0,8.0,20.0,12.0,,
22020,1628976.0,Wendell Carter Jr.,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.512,33.0,0.044,0.909,0.5,0.091,0.14,0.091,0.05,0.455,0.53,22.0,20.0,9.0,18.0,9.0,,
22020,1626168.0,Trey Lyles,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.512,23.0,0.22,0.909,0.39,0.182,0.05,0.182,0.05,0.455,0.42,22.0,20.0,7.0,18.0,11.0,,
22020,202330.0,Gordon Hayward,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.686,44.0,0.067,0.8,0.41,0.04,0.12,0.04,0.04,0.36,0.43,25.0,20.0,9.0,22.0,13.0,,
