Player,Team,Opponent,Date,Closest Defender Distance,Shot Clock,Touch Time,Dribbles,FGA,eFG%,o10 eFG%,u10ft FG2M,u10ft FG2A,u10ft FG2%,u10ft FG2 Freq,o10ft FG2M,o10ft FG2A,o10ft FG2%,o10ft FG2 Freq,FG3M,FG3A,FG3%,FG3 Freq
Anfernee Simons,POR,SAS,12/21/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.25,0,1,3,0.3333,0.1364,0,1,0,0.0455,0,0,,0
Anfernee Simons,POR,NYK,3/30/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.625,0.75,1,2,0.5,0.1,0,1,0,0.05,1,1,1,0.05
Anfernee Simons,POR,HOU,11/23/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.25,0,1,3,0.3333,0.15,0,0,,0,0,1,0,0.05
Anfernee Simons,POR,TOR,3/16/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.5,1.5,0,0,,0,0,0,,0,4,4,1,0.2667
Anfernee Simons,POR,MIN,2/8/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.25,0,1,3,0.3333,0.1429,0,0,,0,0,1,0,0.0476
Anfernee Simons,POR,SAC,2/6/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.25
Anfernee Simons,POR,OKC,1/26/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.4
Anfernee Simons,POR,MIA,1/21/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2
Anfernee Simons,POR,NOP,10/25/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.5,0.5,0,0,,0,2,2,1,0.1,0,2,0,0.1
Anfernee Simons,POR,DET,1/6/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.6667,0.5,1,1,1,0.0476,1,2,0.5,0.0952,0,0,,0
Anfernee Simons,POR,SAC,10/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.25
Anfernee Simons,POR,MIL,1/4/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.15
Anfernee Simons,POR,PHI,12/30/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1.5,1.5,0,0,,0,0,0,,0,3,3,1,0.1667
Anfernee Simons,POR,DAL,12/28/2024,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,1,0,2,0,0.1111,1,1,1,0.0556,0,0,,0
Anfernee Simons,POR,MIL,1/4/2025,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,0.8333,0.75,1,1,1,0.05,0,1,0,0.05,1,1,1,0.05
Anfernee Simons,POR,UTA,12/26/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.25
Anfernee Simons,POR,SAS,12/21/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.1364
Anfernee Simons,POR,GSW,10/23/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.25
Anthony Black,ORL,TOR,1/21/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.25,,1,4,0.25,0.2353,0,0,,0,0,0,,0
Anthony Black,ORL,LAC,3/31/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0,0,0,3,0,0.3,0,1,0,0.1,0,0,,0
Anthony Black,ORL,CHA,3/25/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2222
Anthony Davis,DAL,CHI,3/29/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0,0,0,1,0,0.0435,0,3,0,0.1304,0,2,0,0.087
Anthony Davis,LAL,WAS,1/21/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.7,0.625,1,1,1,0.0455,1,1,1,0.0455,1,3,0.3333,0.1364
Anthony Davis,LAL,PHI,11/8/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.4,,2,5,0.4,0.25,0,0,,0,0,0,,0
Anthony Davis,LAL,NOP,11/16/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.8,,4,5,0.8,0.25,0,0,,0,0,0,,0
Anthony Davis,LAL,SAS,11/15/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.1538,0,0,,0,0,0,,0
Anthony Davis,LAL,ATL,1/3/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.25,,1,4,0.25,0.2353,0,0,,0,0,0,,0
Anthony Davis,LAL,CLE,10/30/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.2353,0,0,,0,0,0,,0
Anthony Davis,LAL,PHX,10/28/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.1667,0,0,,0,0,0,,0
Anthony Davis,LAL,CLE,12/31/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.5,,2,4,0.5,0.1739,0,0,,0,0,0,,0
Anthony Davis,LAL,HOU,1/5/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,1,0,0.0556,2,3,0.6667,0.1667
Anthony Davis,LAL,ATL,12/6/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0,3,3,1,0.1111,0,1,0,0.037,0,0,,0
Anthony Davis,LAL,DET,11/4/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.1739,0,0,,0,0,0,,0
Anthony Davis,LAL,ORL,11/21/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.1818,0,0,,0,0,0,,0
Anthony Davis,LAL,UTA,12/1/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.5,,2,4,0.5,0.16,0,0,,0,0,0,,0
Anthony Davis,LAL,CHA,1/27/2025,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.1429,0,0,,0,0,0,,0
Anthony Davis,LAL,CLE,12/31/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,0,1,1,1,0.0435,0,0,,0,0,2,0,0.087
Anthony Davis,LAL,HOU,1/5/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.6667,0,2,2,1,0.1111,0,1,0,0.0556,0,0,,0
