season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22023,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.82,58,0.199,1.08,0.476,0.095,0.042,0.088,0.019,0.496,0.522,262.0,283.0,110.0,231.0,121.0
22023,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Isolation,Offensive,0.43,76,0.151,0.88,0.393,0.14,0.083,0.136,0.043,0.415,0.417,301.0,265.0,97.0,247.0,150.0
22023,202331,Paul George,1610612746,LAC,LA Clippers,Isolation,Offensive,0.73,74,0.17,1.031,0.435,0.113,0.066,0.098,0.023,0.453,0.493,256.0,264.0,94.0,216.0,122.0
22023,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.455,80,0.149,0.894,0.448,0.158,0.13,0.155,0.028,0.447,0.462,284.0,254.0,94.0,210.0,116.0
22023,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.75,39,0.194,1.039,0.481,0.163,0.069,0.15,0.034,0.511,0.489,233.0,242.0,90.0,187.0,97.0
22023,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.623,72,0.126,0.979,0.459,0.235,0.107,0.202,0.041,0.494,0.471,243.0,238.0,78.0,170.0,92.0
22023,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.635,67,0.141,0.987,0.433,0.116,0.043,0.099,0.034,0.461,0.461,232.0,229.0,88.0,203.0,115.0
22023,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.57,72,0.139,0.961,0.389,0.183,0.087,0.161,0.03,0.443,0.44,230.0,221.0,68.0,175.0,107.0
22023,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.631,66,0.147,0.986,0.464,0.181,0.086,0.172,0.027,0.502,0.467,221.0,218.0,78.0,168.0,90.0
22023,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.697,73,0.113,1.009,0.432,0.168,0.065,0.15,0.056,0.458,0.48,214.0,216.0,76.0,176.0,100.0
22023,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.541,70,0.138,0.947,0.41,0.136,0.061,0.127,0.053,0.43,0.459,228.0,216.0,80.0,195.0,115.0
22023,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.545,66,0.145,0.953,0.38,0.123,0.047,0.118,0.019,0.427,0.422,211.0,201.0,68.0,179.0,111.0
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.357,70,0.13,0.845,0.349,0.105,0.046,0.105,0.041,0.37,0.4,219.0,185.0,68.0,195.0,127.0
22023,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,Isolation,Offensive,0.807,60,0.153,1.072,0.449,0.277,0.084,0.277,0.072,0.518,0.466,166.0,178.0,53.0,118.0,65.0
22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.586,54,0.126,0.966,0.41,0.117,0.117,0.084,0.011,0.425,0.496,179.0,173.0,57.0,139.0,82.0
22023,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.677,55,0.154,1.0,0.438,0.156,0.125,0.138,0.038,0.45,0.488,160.0,160.0,53.0,121.0,68.0
22023,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.598,69,0.107,0.969,0.468,0.111,0.136,0.105,0.025,0.444,0.54,162.0,157.0,59.0,126.0,67.0
22023,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.352,82,0.111,0.843,0.351,0.135,0.092,0.114,0.043,0.378,0.397,185.0,156.0,53.0,151.0,98.0
22023,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.574,64,0.124,0.962,0.484,0.126,0.119,0.107,0.025,0.478,0.492,159.0,153.0,60.0,124.0,64.0
22023,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.617,62,0.125,0.974,0.474,0.167,0.128,0.154,0.026,0.487,0.478,156.0,152.0,54.0,114.0,60.0
22023,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.402,46,0.162,0.868,0.384,0.09,0.096,0.09,0.012,0.395,0.438,167.0,145.0,53.0,138.0,85.0
22023,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.418,69,0.114,0.877,0.416,0.111,0.105,0.111,0.062,0.401,0.442,162.0,142.0,57.0,137.0,80.0
22023,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Isolation,Offensive,0.627,71,0.105,0.986,0.486,0.162,0.092,0.162,0.035,0.5,0.486,142.0,140.0,54.0,111.0,57.0
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.84,74,0.07,1.097,0.464,0.065,0.073,0.065,0.024,0.452,0.564,124.0,136.0,51.0,110.0,59.0
22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.724,68,0.103,1.031,0.429,0.131,0.069,0.131,0.062,0.438,0.5,130.0,134.0,48.0,112.0,64.0
22023,203944,Julius Randle,1610612752,NYK,New York Knicks,Isolation,Offensive,0.525,45,0.129,0.937,0.426,0.162,0.106,0.148,0.028,0.451,0.454,142.0,133.0,46.0,108.0,62.0
22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.414,78,0.111,0.874,0.375,0.185,0.106,0.146,0.033,0.424,0.402,151.0,132.0,42.0,112.0,70.0
22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.533,70,0.119,0.941,0.445,0.089,0.067,0.089,0.037,0.444,0.454,135.0,127.0,53.0,119.0,66.0
22023,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.519,55,0.098,0.933,0.38,0.089,0.037,0.089,0.022,0.407,0.442,135.0,126.0,46.0,121.0,75.0
22023,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.262,70,0.104,0.753,0.319,0.096,0.066,0.096,0.012,0.355,0.362,166.0,125.0,45.0,141.0,96.0
22023,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.803,79,0.062,1.07,0.505,0.14,0.035,0.123,0.044,0.526,0.515,114.0,122.0,50.0,99.0,49.0
22023,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.677,72,0.089,1.0,0.485,0.107,0.107,0.098,0.008,0.484,0.515,122.0,122.0,47.0,97.0,50.0
22023,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.32,63,0.108,0.823,0.425,0.142,0.128,0.106,0.021,0.433,0.425,141.0,116.0,45.0,106.0,61.0
22023,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.5,71,0.098,0.924,0.459,0.059,0.126,0.042,0.008,0.42,0.505,119.0,110.0,45.0,98.0,53.0
22023,201566,Russell Westbrook,1610612746,LAC,LA Clippers,Isolation,Offensive,0.389,68,0.143,0.864,0.448,0.072,0.136,0.072,0.048,0.4,0.467,125.0,108.0,47.0,105.0,58.0
22023,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.677,48,0.169,1.0,0.4,0.179,0.085,0.179,0.019,0.462,0.469,106.0,106.0,32.0,80.0,48.0
22023,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.611,59,0.091,0.972,0.447,0.056,0.083,0.046,0.009,0.435,0.511,108.0,105.0,42.0,94.0,52.0
22023,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.512,78,0.078,0.929,0.404,0.124,0.133,0.124,0.044,0.398,0.472,113.0,105.0,36.0,89.0,53.0
22023,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.488,57,0.104,0.92,0.427,0.115,0.177,0.106,0.018,0.407,0.5,113.0,104.0,35.0,82.0,47.0
22023,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.221,54,0.133,0.717,0.342,0.103,0.103,0.083,0.014,0.366,0.342,145.0,104.0,40.0,117.0,77.0
22023,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.701,71,0.063,1.01,0.425,0.158,0.089,0.119,0.04,0.446,0.488,101.0,102.0,34.0,80.0,46.0
22023,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.279,62,0.084,0.792,0.347,0.096,0.12,0.088,0.0,0.368,0.388,125.0,99.0,34.0,98.0,64.0
22023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.593,75,0.057,0.968,0.456,0.108,0.065,0.108,0.022,0.473,0.462,93.0,90.0,36.0,79.0,43.0
22023,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.877,54,0.097,1.128,0.522,0.077,0.09,0.077,0.026,0.5,0.59,78.0,88.0,35.0,67.0,32.0
22023,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.639,77,0.069,0.989,0.5,0.191,0.101,0.18,0.056,0.494,0.5,89.0,88.0,34.0,68.0,34.0
22023,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.291,68,0.106,0.798,0.322,0.156,0.055,0.156,0.009,0.394,0.356,109.0,87.0,28.0,87.0,59.0
22023,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.234,82,0.075,0.723,0.358,0.059,0.151,0.05,0.008,0.336,0.389,119.0,86.0,34.0,95.0,61.0
22023,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.332,53,0.109,0.832,0.481,0.05,0.178,0.04,0.01,0.406,0.494,101.0,84.0,38.0,79.0,41.0
22023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.738,81,0.082,1.038,0.5,0.1,0.088,0.088,0.013,0.5,0.523,80.0,83.0,33.0,66.0,33.0
22023,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.705,74,0.073,1.012,0.453,0.21,0.111,0.21,0.111,0.457,0.469,81.0,82.0,29.0,64.0,35.0
22023,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.398,65,0.075,0.868,0.36,0.11,0.077,0.099,0.011,0.396,0.413,91.0,79.0,27.0,75.0,48.0
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.287,82,0.109,0.798,0.372,0.081,0.051,0.081,0.0,0.404,0.384,99.0,79.0,32.0,86.0,54.0
22023,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.709,75,0.059,1.013,0.397,0.13,0.065,0.104,0.013,0.442,0.468,77.0,78.0,25.0,63.0,38.0
22023,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.529,75,0.076,0.939,0.369,0.207,0.049,0.183,0.049,0.439,0.4,82.0,77.0,24.0,65.0,41.0
22023,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.713,68,0.068,1.014,0.446,0.069,0.056,0.069,0.028,0.444,0.5,72.0,73.0,29.0,65.0,36.0
22023,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.406,81,0.07,0.869,0.413,0.131,0.131,0.131,0.012,0.417,0.468,84.0,73.0,26.0,63.0,37.0
22023,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.184,60,0.085,0.696,0.363,0.088,0.147,0.069,0.02,0.353,0.369,102.0,71.0,29.0,80.0,51.0
22023,1626179,Terry Rozier,1610612748,MIA,Miami Heat,Isolation,Offensive,0.959,31,0.107,1.273,0.571,0.091,0.036,0.091,0.018,0.582,0.633,55.0,70.0,28.0,49.0,21.0
22023,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.918,58,0.07,1.169,0.44,0.153,0.034,0.136,0.034,0.492,0.53,59.0,69.0,22.0,50.0,28.0
22023,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.44,73,0.063,0.885,0.317,0.179,0.064,0.179,0.051,0.385,0.381,78.0,69.0,20.0,63.0,43.0
22023,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.724,30,0.098,1.031,0.439,0.108,0.031,0.092,0.015,0.477,0.474,65.0,67.0,25.0,57.0,32.0
22023,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.471,41,0.095,0.905,0.467,0.108,0.081,0.095,0.0,0.473,0.475,74.0,67.0,28.0,60.0,32.0
22023,1629632,Coby White,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.324,79,0.054,0.825,0.377,0.063,0.075,0.063,0.0,0.388,0.413,80.0,66.0,26.0,69.0,43.0
22023,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.605,39,0.084,0.97,0.481,0.119,0.104,0.119,0.03,0.478,0.481,67.0,65.0,26.0,54.0,28.0
22023,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.605,68,0.054,0.97,0.373,0.119,0.0,0.119,0.0,0.433,0.441,67.0,65.0,22.0,59.0,37.0
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.246,62,0.079,0.736,0.319,0.069,0.103,0.046,0.0,0.322,0.382,87.0,64.0,23.0,72.0,49.0
22023,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.861,38,0.081,1.107,0.404,0.214,0.0,0.196,0.054,0.5,0.457,56.0,62.0,19.0,47.0,28.0
22023,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.799,82,0.048,1.069,0.561,0.172,0.155,0.138,0.034,0.534,0.561,58.0,62.0,23.0,41.0,18.0
22023,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.885,74,0.074,1.132,0.457,0.094,0.057,0.094,0.019,0.472,0.554,53.0,60.0,21.0,46.0,25.0
22023,203471,Dennis Schröder,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.422,29,0.142,0.879,0.472,0.076,0.121,0.076,0.0,0.455,0.481,66.0,58.0,25.0,53.0,28.0
22023,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.172,71,0.077,0.674,0.296,0.093,0.116,0.093,0.035,0.291,0.331,86.0,58.0,21.0,71.0,50.0
22023,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.742,55,0.048,1.038,0.395,0.17,0.038,0.132,0.019,0.472,0.453,53.0,55.0,17.0,43.0,26.0
22023,101108,Chris Paul,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.783,58,0.09,1.059,0.458,0.02,0.039,0.02,0.0,0.451,0.542,51.0,54.0,22.0,48.0,26.0
22023,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.746,39,0.086,1.038,0.463,0.192,0.077,0.135,0.058,0.5,0.476,52.0,54.0,19.0,41.0,22.0
22023,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Isolation,Offensive,0.426,75,0.066,0.879,0.444,0.121,0.138,0.103,0.034,0.431,0.456,58.0,51.0,20.0,45.0,25.0
22023,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.139,73,0.085,0.638,0.315,0.213,0.138,0.2,0.025,0.325,0.324,80.0,51.0,17.0,54.0,37.0
22023,1626181,Norman Powell,1610612746,LAC,LA Clippers,Isolation,Offensive,0.787,76,0.052,1.064,0.457,0.149,0.106,0.128,0.0,0.489,0.543,47.0,50.0,16.0,35.0,19.0
22023,1641718,Keyonte George,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.451,75,0.051,0.893,0.357,0.179,0.125,0.179,0.054,0.393,0.417,56.0,50.0,15.0,42.0,27.0
22023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.34,25,0.127,0.833,0.353,0.067,0.1,0.067,0.017,0.35,0.431,60.0,50.0,18.0,51.0,33.0
22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.967,81,0.052,1.297,0.606,0.054,0.054,0.054,0.0,0.595,0.667,37.0,48.0,20.0,33.0,13.0
22023,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.566,69,0.046,0.959,0.436,0.102,0.102,0.082,0.0,0.449,0.487,49.0,47.0,17.0,39.0,22.0
22023,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.447,71,0.055,0.887,0.364,0.151,0.038,0.132,0.019,0.434,0.398,53.0,47.0,16.0,44.0,28.0
22023,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.44,81,0.035,0.885,0.528,0.173,0.173,0.135,0.038,0.462,0.528,52.0,46.0,19.0,36.0,17.0
22023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.254,57,0.075,0.742,0.412,0.048,0.145,0.048,0.016,0.355,0.431,62.0,46.0,21.0,51.0,30.0
22023,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.902,75,0.043,1.154,0.548,0.128,0.128,0.103,0.051,0.513,0.645,39.0,45.0,17.0,31.0,14.0
22023,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.361,68,0.063,0.849,0.419,0.113,0.113,0.113,0.038,0.396,0.453,53.0,45.0,18.0,43.0,25.0
22023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.34,67,0.07,0.833,0.39,0.185,0.056,0.148,0.0,0.444,0.39,54.0,45.0,16.0,41.0,25.0
22023,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.385,57,0.052,0.863,0.314,0.235,0.078,0.216,0.0,0.451,0.314,51.0,44.0,11.0,35.0,24.0
22023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.225,73,0.106,0.721,0.28,0.131,0.082,0.131,0.033,0.328,0.33,61.0,44.0,14.0,50.0,36.0
22023,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.189,74,0.049,0.698,0.386,0.111,0.19,0.111,0.0,0.381,0.386,63.0,44.0,17.0,44.0,27.0
22023,1630215,Jared Butler,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.938,40,0.131,1.2,0.517,0.143,0.057,0.114,0.029,0.543,0.586,35.0,42.0,15.0,29.0,14.0
22023,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.893,37,0.155,1.135,0.548,0.108,0.054,0.108,0.0,0.568,0.548,37.0,42.0,17.0,31.0,14.0
22023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.316,79,0.085,0.82,0.391,0.06,0.02,0.06,0.0,0.42,0.391,50.0,41.0,18.0,46.0,28.0
22023,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.154,42,0.063,0.667,0.313,0.067,0.133,0.067,0.0,0.317,0.344,60.0,40.0,15.0,48.0,33.0
22023,202692,Alec Burks,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.988,43,0.055,1.407,0.5,0.111,0.0,0.111,0.0,0.556,0.667,27.0,38.0,12.0,24.0,12.0
22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Isolation,Offensive,0.898,43,0.038,1.152,0.593,0.152,0.091,0.152,0.061,0.576,0.593,33.0,38.0,16.0,27.0,11.0
22023,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.677,77,0.029,1.0,0.448,0.105,0.132,0.105,0.0,0.447,0.517,38.0,38.0,13.0,29.0,16.0
22023,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.617,61,0.051,0.974,0.444,0.308,0.103,0.282,0.103,0.513,0.444,39.0,38.0,12.0,27.0,15.0
22023,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.217,51,0.092,0.717,0.292,0.113,0.0,0.113,0.019,0.358,0.302,53.0,38.0,14.0,48.0,34.0
22023,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.266,80,0.045,0.771,0.371,0.146,0.167,0.146,0.042,0.375,0.4,48.0,37.0,13.0,35.0,22.0
22023,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.238,76,0.051,0.725,0.317,0.157,0.098,0.157,0.059,0.353,0.341,51.0,37.0,13.0,41.0,28.0
22023,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.176,81,0.05,0.679,0.367,0.0,0.075,0.0,0.0,0.34,0.367,53.0,36.0,18.0,49.0,31.0
22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.492,32,0.068,0.921,0.379,0.158,0.132,0.158,0.053,0.395,0.448,38.0,35.0,11.0,29.0,18.0
22023,203471,Dennis Schröder,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.194,51,0.071,0.7,0.341,0.1,0.1,0.08,0.02,0.36,0.341,50.0,35.0,14.0,41.0,27.0
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.992,47,0.075,1.417,0.647,0.167,0.125,0.125,0.0,0.625,0.824,24.0,34.0,11.0,17.0,6.0
22023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.717,78,0.067,1.03,0.423,0.182,0.091,0.182,0.061,0.455,0.481,33.0,34.0,11.0,26.0,15.0
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.328,79,0.037,0.829,0.361,0.073,0.073,0.073,0.024,0.341,0.431,41.0,34.0,13.0,36.0,23.0
22023,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.258,22,0.08,0.75,0.333,0.045,0.136,0.023,0.0,0.318,0.403,44.0,33.0,12.0,36.0,24.0
22023,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Isolation,Offensive,0.242,37,0.148,0.733,0.243,0.111,0.067,0.089,0.0,0.311,0.338,45.0,33.0,9.0,37.0,28.0
22023,1629022,Lonnie Walker IV,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.475,58,0.061,0.914,0.31,0.143,0.029,0.143,0.0,0.4,0.414,35.0,32.0,9.0,29.0,20.0
22023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.393,77,0.048,0.865,0.441,0.027,0.054,0.027,0.0,0.432,0.456,37.0,32.0,15.0,34.0,19.0
22023,1630527,Brandon Boston,1610612746,LAC,LA Clippers,Isolation,Offensive,0.677,32,0.15,1.0,0.44,0.167,0.033,0.167,0.033,0.5,0.48,30.0,30.0,11.0,25.0,14.0
22023,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.677,10,0.133,1.0,0.5,0.2,0.133,0.167,0.0,0.533,0.5,30.0,30.0,10.0,20.0,10.0
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.593,63,0.037,0.968,0.417,0.226,0.032,0.226,0.032,0.484,0.438,31.0,30.0,10.0,24.0,14.0
22023,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.372,50,0.049,0.857,0.462,0.171,0.114,0.171,0.029,0.457,0.462,35.0,30.0,12.0,26.0,14.0
22023,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.906,58,0.035,1.16,0.556,0.16,0.16,0.16,0.04,0.52,0.611,25.0,29.0,10.0,18.0,8.0
22023,203957,Dante Exum,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.811,55,0.071,1.074,0.545,0.111,0.111,0.111,0.037,0.519,0.545,27.0,29.0,12.0,22.0,10.0
22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.734,70,0.039,1.036,0.56,0.0,0.107,0.0,0.0,0.5,0.58,28.0,29.0,14.0,25.0,11.0
22023,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.873,32,0.039,1.12,0.526,0.16,0.08,0.12,0.0,0.56,0.553,25.0,28.0,10.0,19.0,9.0
