season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22021,1629652.0,Luguentz Dort,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.977,51.0,0.036,0.5,0.2,0.08,0.083,0.08,0.0,0.25,0.2,24.0,12.0,4.0,20.0,16.0,,
22021,202683.0,Enes Freedom,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.117,35.0,0.035,1.182,0.75,0.09,0.182,0.09,0.0,0.636,0.75,11.0,13.0,6.0,8.0,2.0,,
22021,1630553.0,Keon Johnson,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.324,22.0,0.067,1.0,0.444,0.23,0.154,0.23,0.08,0.462,0.556,13.0,13.0,4.0,9.0,5.0,,
22021,203585.0,Rodney McGruder,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.453,51.0,0.063,0.929,0.3,0.29,0.071,0.29,0.07,0.429,0.3,14.0,13.0,3.0,10.0,7.0,,
22021,2738.0,Andre Iguodala,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.584,31.0,0.075,0.867,0.385,0.07,0.067,0.07,0.0,0.4,0.423,15.0,13.0,5.0,13.0,8.0,,
22021,204456.0,T.J. McConnell,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.69,27.0,0.072,0.813,0.3,0.31,0.188,0.31,0.12,0.375,0.35,16.0,13.0,3.0,10.0,7.0,,
22021,1630544.0,Tre Mann,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.759,61.0,0.044,0.765,0.333,0.18,0.118,0.12,0.0,0.412,0.333,17.0,13.0,4.0,12.0,8.0,,
22021,1627737.0,Marquese Chriss,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.816,34.0,0.104,0.722,0.353,0.06,0.056,0.06,0.06,0.333,0.382,18.0,13.0,6.0,17.0,11.0,,
22021,203552.0,Seth Curry,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.816,19.0,0.103,0.722,0.231,0.22,0.056,0.22,0.0,0.389,0.231,18.0,13.0,3.0,13.0,10.0,,
22021,1630235.0,Trent Forrest,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.912,60.0,0.063,0.619,0.333,0.14,0.19,0.14,0.05,0.333,0.367,21.0,13.0,5.0,15.0,10.0,,
22021,101108.0,Chris Paul,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.927,65.0,0.038,0.591,0.214,0.18,0.182,0.09,0.0,0.318,0.25,22.0,13.0,3.0,14.0,11.0,,
22021,203458.0,Alex Len,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.961,39.0,0.062,0.542,0.3,0.12,0.125,0.12,0.08,0.25,0.3,24.0,13.0,6.0,20.0,14.0,,
22021,1630579.0,Jericho Sims,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.961,41.0,0.083,0.542,0.235,0.08,0.208,0.08,0.0,0.25,0.265,24.0,13.0,4.0,17.0,13.0,,
22021,1628983.0,Shai Gilgeous-Alexander,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.961,56.0,0.038,0.542,0.238,0.04,0.083,0.04,0.0,0.25,0.262,24.0,13.0,5.0,21.0,16.0,,
22021,1629641.0,Romeo Langford,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.982,44.0,0.124,0.481,0.2,0.11,0.148,0.11,0.0,0.259,0.225,27.0,13.0,4.0,20.0,16.0,,
22021,1629678.0,Admiral Schofield,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.055,38.0,0.073,1.273,0.429,0.36,0.0,0.36,0.0,0.636,0.5,11.0,14.0,3.0,7.0,4.0,,
22021,203504.0,Trey Burke,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.212,42.0,0.098,1.077,0.5,0.31,0.154,0.31,0.08,0.538,0.563,13.0,14.0,4.0,8.0,4.0,,
22021,1628427.0,Vlatko Čančar,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.212,15.0,0.194,1.077,0.4,0.23,0.0,0.23,0.0,0.538,0.45,13.0,14.0,4.0,10.0,6.0,,
22021,1630174.0,Aaron Nesmith,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.324,52.0,0.076,1.0,0.5,0.07,0.071,0.07,0.0,0.429,0.583,14.0,14.0,6.0,12.0,6.0,,
22021,1630201.0,Malachi Flynn,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.444,44.0,0.087,0.933,0.4,0.2,0.133,0.2,0.0,0.467,0.4,15.0,14.0,4.0,10.0,6.0,,
22021,203457.0,Nerlens Noel,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.569,25.0,0.064,0.875,0.462,0.12,0.125,0.12,0.06,0.438,0.5,16.0,14.0,6.0,13.0,7.0,,
22021,2772.0,Trevor Ariza,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.018,24.0,0.081,1.364,0.7,0.0,0.091,0.0,0.0,0.636,0.75,11.0,15.0,7.0,10.0,3.0,,
22021,1628470.0,Torrey Craig,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.067,27.0,0.054,1.25,0.444,0.25,0.0,0.25,0.0,0.583,0.5,12.0,15.0,4.0,9.0,5.0,,
22021,1629056.0,Terence Davis,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.546,30.0,0.093,0.882,0.375,0.06,0.0,0.06,0.0,0.412,0.406,17.0,15.0,6.0,16.0,10.0,,
22021,1628425.0,Sterling Brown,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.729,49.0,0.091,0.789,0.375,0.05,0.105,0.05,0.0,0.368,0.406,19.0,15.0,6.0,16.0,10.0,,
22021,203503.0,Tony Snell,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.864,38.0,0.109,0.682,0.35,0.0,0.091,0.0,0.0,0.318,0.375,22.0,15.0,7.0,20.0,13.0,,
22021,1628432.0,Davon Reed,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.864,48.0,0.091,0.682,0.235,0.18,0.045,0.18,0.0,0.364,0.235,22.0,15.0,4.0,17.0,13.0,,
22021,203473.0,Dewayne Dedmon,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.906,67.0,0.051,0.625,0.263,0.08,0.125,0.08,0.0,0.292,0.316,24.0,15.0,5.0,19.0,14.0,,
22021,1627823.0,Juancho Hernangomez,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.009,16.0,0.138,1.455,0.625,0.27,0.091,0.27,0.09,0.636,0.688,11.0,16.0,5.0,8.0,3.0,,
22021,201565.0,Derrick Rose,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.15,26.0,0.061,1.143,0.5,0.07,0.071,0.07,0.0,0.5,0.583,14.0,16.0,6.0,12.0,6.0,,
22021,1630230.0,Naji Marshall,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.235,55.0,0.077,1.067,0.364,0.33,0.0,0.27,0.07,0.467,0.364,15.0,16.0,4.0,11.0,7.0,,
22021,1629164.0,Brandon Goodwin,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.235,36.0,0.082,1.067,0.462,0.13,0.067,0.13,0.07,0.467,0.5,15.0,16.0,6.0,13.0,7.0,,
22021,1630587.0,Isaiah Livers,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.235,19.0,0.109,1.067,0.5,0.13,0.2,0.13,0.0,0.467,0.6,15.0,16.0,5.0,10.0,5.0,,
22021,1629006.0,Josh Okogie,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.431,49.0,0.081,0.941,0.462,0.12,0.118,0.12,0.0,0.471,0.462,17.0,16.0,6.0,13.0,7.0,,
22021,1629723.0,John Konchar,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.897,72.0,0.057,0.64,0.263,0.08,0.16,0.08,0.0,0.28,0.316,25.0,16.0,5.0,19.0,14.0,,
22021,1630202.0,Payton Pritchard,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.897,71.0,0.08,0.64,0.261,0.08,0.04,0.08,0.04,0.28,0.304,25.0,16.0,6.0,23.0,17.0,,
22021,1627747.0,Caris LeVert,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.947,39.0,0.078,0.552,0.231,0.03,0.069,0.03,0.0,0.241,0.269,29.0,16.0,6.0,26.0,20.0,,
22021,203915.0,Spencer Dinwiddie,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.244,23.0,0.075,1.063,0.5,0.12,0.125,0.12,0.0,0.5,0.583,16.0,17.0,6.0,12.0,6.0,,
22021,1629617.0,Reggie Perry,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.424,9.0,0.225,0.944,0.467,0.11,0.111,0.11,0.06,0.444,0.467,18.0,17.0,7.0,15.0,8.0,,
22021,203107.0,Tomas Satoransky,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.424,22.0,0.102,0.944,0.375,0.11,0.0,0.11,0.0,0.444,0.438,18.0,17.0,6.0,16.0,10.0,,
22021,201935.0,James Harden,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.787,21.0,0.097,0.739,0.389,0.04,0.174,0.04,0.0,0.348,0.417,23.0,17.0,7.0,18.0,11.0,,
22021,1627742.0,Brandon Ingram,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.869,55.0,0.055,0.68,0.211,0.16,0.08,0.08,0.0,0.32,0.316,25.0,17.0,4.0,19.0,15.0,,
22021,1627763.0,Malcolm Brogdon,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.968,36.0,0.078,0.515,0.226,0.06,0.03,0.06,0.03,0.242,0.226,33.0,17.0,7.0,31.0,24.0,,
22021,1628418.0,Thomas Bryant,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.005,27.0,0.051,1.5,0.636,0.08,0.083,0.08,0.08,0.583,0.773,12.0,18.0,7.0,11.0,4.0,,
22021,1627854.0,Bryn Forbes,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.046,35.0,0.085,1.286,0.6,0.21,0.071,0.21,0.0,0.643,0.7,14.0,18.0,6.0,10.0,4.0,,
22021,203087.0,Jeremy Lamb,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.104,39.0,0.076,1.2,0.538,0.07,0.067,0.07,0.0,0.533,0.615,15.0,18.0,7.0,13.0,6.0,,
22021,1629139.0,Yuta Watanabe,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.251,38.0,0.103,1.059,0.5,0.06,0.0,0.06,0.0,0.529,0.5,17.0,18.0,8.0,16.0,8.0,,
22021,1630296.0,Braxton Key,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.415,9.0,0.25,0.947,0.467,0.21,0.105,0.21,0.11,0.421,0.5,19.0,18.0,7.0,15.0,8.0,,
22021,1630209.0,Omer Yurtseven,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.604,56.0,0.06,0.857,0.368,0.05,0.048,0.05,0.0,0.381,0.447,21.0,18.0,7.0,19.0,12.0,,
22021,202722.0,Davis Bertans,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.604,34.0,0.157,0.857,0.333,0.19,0.048,0.19,0.1,0.381,0.333,21.0,18.0,6.0,18.0,12.0,,
22021,204001.0,Kristaps Porziņģis,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.683,17.0,0.087,0.818,0.263,0.18,0.045,0.18,0.09,0.318,0.316,22.0,18.0,5.0,19.0,14.0,,
22021,1627780.0,Gary Payton II,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.924,71.0,0.065,0.6,0.318,0.1,0.2,0.07,0.03,0.267,0.364,30.0,18.0,7.0,22.0,15.0,,
22021,203468.0,CJ McCollum,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.943,36.0,0.07,0.563,0.308,0.03,0.156,0.03,0.0,0.281,0.327,32.0,18.0,8.0,26.0,18.0,,
22021,1629109.0,Gary Clark,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.023,37.0,0.11,1.357,0.583,0.14,0.0,0.14,0.0,0.643,0.625,14.0,19.0,7.0,12.0,5.0,,
22021,1629103.0,Kelan Martin,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.115,27.0,0.096,1.188,0.5,0.25,0.0,0.25,0.0,0.563,0.583,16.0,19.0,6.0,12.0,6.0,,
22021,1628367.0,Josh Jackson,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.26,39.0,0.074,1.056,0.571,0.17,0.111,0.17,0.06,0.556,0.571,18.0,19.0,8.0,14.0,6.0,,
22021,202684.0,Tristan Thompson,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.408,23.0,0.099,0.95,0.412,0.1,0.05,0.1,0.0,0.45,0.441,20.0,19.0,7.0,17.0,10.0,,
22021,203488.0,Mike Muscala,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.589,43.0,0.073,0.864,0.5,0.09,0.182,0.05,0.0,0.455,0.5,22.0,19.0,8.0,16.0,8.0,,
22021,1628021.0,David Nwaba,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.0,46.0,0.045,1.818,0.778,0.27,0.0,0.09,0.09,0.818,0.833,11.0,20.0,7.0,9.0,2.0,,
22021,202684.0,Tristan Thompson,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.067,30.0,0.071,1.25,0.533,0.12,0.0,0.06,0.06,0.563,0.6,16.0,20.0,8.0,15.0,7.0,,
22021,1629685.0,Dylan Windler,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.145,30.0,0.169,1.133,0.545,0.27,0.07,0.2,0.07,0.53,0.545,15.0,17.0,6.0,11.0,5.0,,
22021,1630583.0,Santi Aldama,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.269,32.0,0.146,1.053,0.438,0.11,0.053,0.11,0.0,0.474,0.5,19.0,20.0,7.0,16.0,9.0,,
22021,1629026.0,Kenrich Williams,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.406,49.0,0.054,0.952,0.444,0.19,0.095,0.19,0.14,0.381,0.472,21.0,20.0,8.0,18.0,10.0,,
22021,1630197.0,Aleksej Pokusevski,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.716,61.0,0.056,0.8,0.333,0.08,0.0,0.08,0.04,0.36,0.396,25.0,20.0,8.0,24.0,16.0,,
22021,1630549.0,Day'Ron Sharpe,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.829,32.0,0.133,0.714,0.32,0.11,0.036,0.11,0.04,0.321,0.34,28.0,20.0,8.0,25.0,17.0,,
22021,1630541.0,Moses Moody,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.005,52.0,0.076,1.5,0.538,0.21,0.0,0.21,0.14,0.571,0.654,14.0,21.0,7.0,13.0,6.0,,
22021,201961.0,Wayne Ellington,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.016,43.0,0.058,1.4,0.583,0.2,0.133,0.2,0.13,0.533,0.75,15.0,21.0,7.0,12.0,5.0,,
22021,1630240.0,Saben Lee,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.034,38.0,0.074,1.313,0.714,0.0,0.125,0.0,0.0,0.625,0.75,16.0,21.0,10.0,14.0,4.0,,
22021,203082.0,Terrence Ross,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.179,63.0,0.052,1.105,0.563,0.16,0.105,0.16,0.11,0.526,0.563,19.0,21.0,9.0,16.0,7.0,,
22021,202691.0,Klay Thompson,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.276,32.0,0.068,1.05,0.474,0.05,0.05,0.05,0.05,0.45,0.526,20.0,21.0,9.0,19.0,10.0,,
22021,1630568.0,Luka Garza,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.401,32.0,0.111,0.955,0.533,0.09,0.273,0.09,0.05,0.409,0.6,22.0,21.0,8.0,15.0,7.0,,
22021,1626166.0,Cameron Payne,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.779,58.0,0.069,0.75,0.381,0.11,0.143,0.07,0.0,0.357,0.405,28.0,21.0,8.0,21.0,13.0,,
