season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.887,47,0.142,1.092,0.469,0.106,0.035,0.099,0.056,0.465,0.535,142.0,155.0,61.0,130.0,69.0
22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.575,61,0.123,0.9,0.397,0.165,0.1,0.159,0.041,0.429,0.416,170.0,153.0,52.0,131.0,79.0
22020,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.516,58,0.116,0.865,0.384,0.159,0.059,0.159,0.035,0.435,0.406,170.0,147.0,53.0,138.0,85.0
22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.645,60,0.088,0.942,0.445,0.104,0.104,0.091,0.039,0.435,0.473,154.0,145.0,57.0,128.0,71.0
22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.794,71,0.105,1.037,0.478,0.119,0.081,0.119,0.037,0.481,0.522,135.0,140.0,54.0,113.0,59.0
22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.94,35,0.141,1.181,0.523,0.155,0.129,0.129,0.043,0.509,0.608,116.0,137.0,46.0,88.0,42.0
22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.831,64,0.078,1.064,0.442,0.192,0.08,0.176,0.032,0.488,0.5,125.0,133.0,42.0,95.0,53.0
22020,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.899,72,0.071,1.109,0.573,0.134,0.101,0.126,0.042,0.555,0.573,119.0,132.0,55.0,96.0,41.0
22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.911,63,0.067,1.13,0.442,0.13,0.078,0.113,0.035,0.461,0.558,115.0,130.0,42.0,95.0,53.0
22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.753,59,0.12,1.0,0.475,0.083,0.107,0.074,0.008,0.463,0.545,121.0,121.0,47.0,99.0,52.0
22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.403,60,0.103,0.811,0.348,0.142,0.101,0.135,0.02,0.378,0.396,148.0,120.0,40.0,115.0,75.0
22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.706,54,0.103,0.975,0.452,0.172,0.09,0.164,0.025,0.484,0.473,122.0,119.0,42.0,93.0,51.0
22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.569,63,0.099,0.894,0.404,0.182,0.136,0.152,0.03,0.439,0.441,132.0,118.0,38.0,94.0,56.0
22020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Isolation,Offensive,0.66,64,0.105,0.949,0.447,0.195,0.127,0.195,0.042,0.475,0.447,118.0,112.0,38.0,85.0,47.0
22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.714,56,0.096,0.982,0.426,0.152,0.071,0.134,0.063,0.446,0.457,112.0,110.0,40.0,94.0,54.0
22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.359,68,0.109,0.793,0.375,0.044,0.133,0.037,0.007,0.348,0.429,135.0,107.0,42.0,112.0,70.0
22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.863,62,0.083,1.075,0.563,0.054,0.097,0.054,0.011,0.527,0.575,93.0,100.0,45.0,80.0,35.0
22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.722,69,0.072,0.99,0.395,0.083,0.031,0.083,0.01,0.427,0.448,96.0,95.0,34.0,86.0,52.0
22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.524,50,0.093,0.87,0.375,0.13,0.074,0.111,0.019,0.417,0.392,108.0,94.0,33.0,88.0,55.0
22020,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,Isolation,Offensive,0.597,52,0.096,0.908,0.403,0.184,0.061,0.163,0.031,0.469,0.409,98.0,89.0,31.0,77.0,46.0
22020,203471,Dennis Schröder,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.593,61,0.092,0.905,0.418,0.179,0.126,0.179,0.011,0.463,0.433,95.0,86.0,28.0,67.0,39.0
22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.96,51,0.078,1.203,0.6,0.203,0.116,0.203,0.043,0.594,0.63,69.0,83.0,30.0,50.0,20.0
22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.323,48,0.107,0.777,0.341,0.068,0.078,0.068,0.029,0.34,0.385,103.0,80.0,31.0,91.0,60.0
22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.395,58,0.071,0.806,0.365,0.112,0.143,0.082,0.01,0.378,0.412,98.0,79.0,27.0,74.0,47.0
22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Isolation,Offensive,0.778,67,0.106,1.027,0.476,0.068,0.095,0.068,0.014,0.446,0.548,74.0,76.0,30.0,63.0,33.0
22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.355,36,0.121,0.787,0.364,0.128,0.074,0.106,0.021,0.404,0.364,94.0,74.0,28.0,77.0,49.0
22020,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.31,55,0.102,0.769,0.328,0.154,0.132,0.143,0.022,0.374,0.381,91.0,70.0,22.0,67.0,45.0
22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.306,67,0.078,0.767,0.413,0.067,0.122,0.067,0.022,0.389,0.413,90.0,69.0,31.0,75.0,44.0
22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.673,42,0.082,0.956,0.411,0.088,0.088,0.059,0.0,0.426,0.5,68.0,65.0,23.0,56.0,33.0
22020,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.294,35,0.109,0.756,0.37,0.073,0.073,0.073,0.037,0.366,0.384,82.0,62.0,27.0,73.0,46.0
22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.843,69,0.069,1.07,0.5,0.14,0.07,0.105,0.018,0.526,0.522,57.0,61.0,23.0,46.0,23.0
22020,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.79,62,0.047,1.034,0.581,0.153,0.153,0.153,0.034,0.525,0.581,59.0,61.0,25.0,43.0,18.0
22020,1626174,Christian Wood,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.331,41,0.097,0.782,0.377,0.115,0.103,0.103,0.0,0.397,0.402,78.0,61.0,23.0,61.0,38.0
22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.302,54,0.078,0.762,0.373,0.075,0.2,0.05,0.013,0.338,0.432,80.0,61.0,22.0,59.0,37.0
22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.77,55,0.07,1.017,0.295,0.224,0.034,0.207,0.017,0.431,0.398,58.0,59.0,13.0,44.0,31.0
22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Isolation,Offensive,0.363,72,0.056,0.797,0.418,0.135,0.149,0.122,0.027,0.405,0.427,74.0,59.0,23.0,55.0,32.0
22020,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.69,26,0.116,0.966,0.449,0.069,0.103,0.069,0.017,0.431,0.52,58.0,56.0,22.0,49.0,27.0
22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.66,58,0.07,0.949,0.467,0.119,0.119,0.119,0.0,0.475,0.511,59.0,56.0,21.0,45.0,24.0
22020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.753,58,0.062,1.0,0.636,0.218,0.2,0.182,0.018,0.545,0.636,55.0,55.0,21.0,33.0,12.0
22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.605,69,0.077,0.917,0.404,0.133,0.017,0.133,0.017,0.467,0.404,60.0,55.0,21.0,52.0,31.0
22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.494,67,0.051,0.857,0.382,0.063,0.063,0.063,0.0,0.397,0.427,63.0,54.0,21.0,55.0,34.0
22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.21,52,0.077,0.654,0.246,0.086,0.074,0.086,0.012,0.284,0.297,81.0,53.0,17.0,69.0,52.0
22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.54,51,0.099,0.879,0.388,0.086,0.069,0.086,0.0,0.414,0.418,58.0,51.0,19.0,49.0,30.0
22020,201935,James Harden,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.774,8,0.247,1.021,0.436,0.083,0.104,0.063,0.0,0.438,0.538,48.0,49.0,17.0,39.0,22.0
22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.637,27,0.108,0.94,0.35,0.18,0.04,0.16,0.02,0.44,0.388,50.0,47.0,14.0,40.0,26.0
22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.444,44,0.067,0.836,0.378,0.091,0.091,0.073,0.0,0.4,0.411,55.0,46.0,17.0,45.0,28.0
22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.859,42,0.085,1.073,0.472,0.073,0.049,0.049,0.0,0.488,0.542,41.0,44.0,17.0,36.0,19.0
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.512,65,0.079,0.863,0.41,0.118,0.137,0.118,0.02,0.412,0.449,51.0,44.0,16.0,39.0,23.0
22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.376,47,0.077,0.8,0.34,0.127,0.055,0.127,0.036,0.382,0.362,55.0,44.0,16.0,47.0,31.0
22020,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.536,20,0.105,0.878,0.342,0.143,0.082,0.102,0.0,0.408,0.434,49.0,43.0,13.0,38.0,25.0
22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Isolation,Offensive,0.504,64,0.071,0.86,0.333,0.1,0.08,0.08,0.02,0.36,0.429,50.0,43.0,14.0,42.0,28.0
22020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.504,64,0.107,0.86,0.333,0.08,0.02,0.06,0.0,0.38,0.4,50.0,43.0,15.0,45.0,30.0
22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.504,69,0.045,0.86,0.459,0.02,0.24,0.02,0.0,0.36,0.554,50.0,43.0,17.0,37.0,20.0
22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.464,70,0.049,0.843,0.354,0.039,0.02,0.039,0.0,0.373,0.427,51.0,43.0,17.0,48.0,31.0
22020,202692,Alec Burks,1610612752,NYK,New York Knicks,Isolation,Offensive,0.988,49,0.053,1.313,0.467,0.094,0.0,0.094,0.031,0.5,0.617,32.0,42.0,14.0,30.0,16.0
22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.806,34,0.157,1.05,0.517,0.15,0.15,0.15,0.025,0.5,0.569,40.0,42.0,15.0,29.0,14.0
22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.71,46,0.053,0.976,0.485,0.095,0.119,0.095,0.0,0.452,0.515,42.0,41.0,16.0,33.0,17.0
22020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Isolation,Offensive,0.214,57,0.092,0.661,0.304,0.065,0.048,0.065,0.016,0.323,0.313,62.0,41.0,17.0,56.0,39.0
22020,101150,Lou Williams,1610612746,LAC,LA Clippers,Isolation,Offensive,0.665,42,0.077,0.952,0.353,0.143,0.048,0.119,0.0,0.429,0.397,42.0,40.0,12.0,34.0,22.0
22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.617,72,0.05,0.929,0.371,0.119,0.048,0.119,0.0,0.429,0.457,42.0,39.0,13.0,35.0,22.0
22020,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.484,47,0.114,0.848,0.381,0.087,0.065,0.087,0.065,0.37,0.405,46.0,39.0,16.0,42.0,26.0
22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.423,56,0.063,0.83,0.349,0.043,0.064,0.043,0.021,0.34,0.419,47.0,39.0,15.0,43.0,28.0
22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,Isolation,Offensive,0.927,35,0.065,1.152,0.517,0.121,0.0,0.121,0.0,0.576,0.552,33.0,38.0,15.0,29.0,14.0
22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.468,63,0.061,0.844,0.375,0.089,0.022,0.089,0.0,0.422,0.4,45.0,38.0,15.0,40.0,25.0
22020,203085,Austin Rivers,1610612752,NYK,New York Knicks,Isolation,Offensive,1.0,21,0.159,1.423,0.591,0.038,0.115,0.038,0.0,0.538,0.795,26.0,37.0,13.0,22.0,9.0
22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.702,68,0.049,0.974,0.516,0.105,0.105,0.105,0.026,0.5,0.516,38.0,37.0,16.0,31.0,15.0
22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.548,49,0.062,0.881,0.4,0.167,0.095,0.19,0.0,0.452,0.417,42.0,37.0,12.0,30.0,18.0
22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Isolation,Offensive,0.456,54,0.052,0.841,0.378,0.114,0.091,0.091,0.045,0.386,0.405,44.0,37.0,14.0,37.0,23.0
22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.149,57,0.083,0.569,0.286,0.092,0.077,0.077,0.031,0.292,0.286,65.0,37.0,16.0,56.0,40.0
22020,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.976,66,0.054,1.286,0.708,0.0,0.143,0.0,0.0,0.607,0.75,28.0,36.0,17.0,24.0,7.0
22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.964,71,0.025,1.241,0.556,0.034,0.069,0.034,0.034,0.517,0.648,29.0,36.0,15.0,27.0,12.0
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.238,68,0.058,0.679,0.372,0.057,0.151,0.057,0.019,0.34,0.384,53.0,36.0,16.0,43.0,27.0
22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.165,72,0.052,0.59,0.2,0.164,0.115,0.148,0.016,0.295,0.211,61.0,36.0,9.0,45.0,36.0
22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.891,60,0.067,1.094,0.519,0.063,0.125,0.063,0.031,0.469,0.593,32.0,35.0,14.0,27.0,13.0
22020,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.53,43,0.062,0.875,0.433,0.15,0.1,0.125,0.0,0.475,0.433,40.0,35.0,13.0,30.0,17.0
22020,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.915,50,0.07,1.133,0.536,0.033,0.067,0.033,0.033,0.5,0.589,30.0,34.0,15.0,28.0,13.0
22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.698,40,0.092,0.971,0.545,0.229,0.171,0.229,0.029,0.543,0.545,35.0,34.0,12.0,22.0,10.0
22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.835,61,0.033,1.065,0.407,0.097,0.065,0.097,0.032,0.419,0.5,31.0,33.0,11.0,27.0,16.0
22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.376,51,0.05,0.8,0.355,0.125,0.125,0.075,0.025,0.375,0.387,40.0,32.0,11.0,31.0,20.0
22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.27,43,0.055,0.711,0.243,0.089,0.089,0.022,0.0,0.289,0.311,45.0,32.0,9.0,37.0,28.0
22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.448,66,0.048,0.838,0.355,0.054,0.108,0.054,0.0,0.351,0.452,37.0,31.0,11.0,31.0,20.0
22020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.633,66,0.047,0.938,0.483,0.031,0.063,0.031,0.0,0.469,0.483,32.0,30.0,14.0,29.0,15.0
22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.753,69,0.035,1.0,0.6,0.069,0.241,0.069,0.0,0.483,0.625,29.0,29.0,12.0,20.0,8.0
22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.629,67,0.044,0.935,0.4,0.194,0.065,0.194,0.065,0.452,0.46,31.0,29.0,10.0,25.0,15.0
22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Isolation,Offensive,0.585,56,0.041,0.903,0.48,0.065,0.161,0.065,0.032,0.419,0.5,31.0,28.0,12.0,25.0,13.0
22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.53,69,0.05,0.875,0.448,0.031,0.063,0.031,0.0,0.438,0.448,32.0,28.0,13.0,29.0,16.0
22020,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.488,32,0.081,0.848,0.393,0.182,0.03,0.182,0.061,0.455,0.393,33.0,28.0,11.0,28.0,17.0
22020,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.221,25,0.081,0.667,0.389,0.024,0.119,0.024,0.0,0.333,0.389,42.0,28.0,14.0,36.0,22.0
22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.996,42,0.027,1.368,0.6,0.211,0.053,0.211,0.053,0.579,0.7,19.0,26.0,9.0,15.0,6.0
22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.944,46,0.063,1.182,0.611,0.0,0.182,0.0,0.0,0.5,0.722,22.0,26.0,11.0,18.0,7.0
22020,1630240,Saben Lee,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.52,48,0.098,0.867,0.421,0.2,0.2,0.2,0.033,0.433,0.421,30.0,26.0,8.0,19.0,11.0
22020,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.407,44,0.05,0.813,0.385,0.0,0.188,0.0,0.0,0.313,0.5,32.0,26.0,10.0,26.0,16.0
22020,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.262,44,0.036,0.703,0.364,0.027,0.081,0.027,0.0,0.351,0.364,37.0,26.0,12.0,33.0,21.0
22020,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.952,47,0.076,1.19,0.538,0.286,0.095,0.238,0.0,0.619,0.615,21.0,25.0,7.0,13.0,6.0
22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.684,71,0.028,0.962,0.409,0.077,0.077,0.077,0.0,0.423,0.5,26.0,25.0,9.0,22.0,13.0
22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.684,59,0.035,0.962,0.435,0.038,0.077,0.038,0.0,0.423,0.5,26.0,25.0,10.0,23.0,13.0
22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,Isolation,Offensive,0.058,23,0.063,0.6,0.286,0.1,0.2,0.1,0.0,0.3,0.286,10.0,6.0,2.0,7.0,5.0
22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.613,36,0.082,0.926,0.348,0.185,0.037,0.185,0.074,0.407,0.37,27.0,25.0,8.0,23.0,15.0
22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.565,61,0.057,0.893,0.44,0.143,0.036,0.107,0.071,0.464,0.44,28.0,25.0,11.0,25.0,14.0
22020,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.327,43,0.053,0.781,0.333,0.281,0.063,0.281,0.0,0.469,0.357,32.0,25.0,7.0,21.0,14.0
22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.992,52,0.038,1.333,0.5,0.167,0.111,0.167,0.056,0.5,0.714,18.0,24.0,7.0,14.0,7.0
22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.798,66,0.047,1.043,0.444,0.13,0.087,0.13,0.0,0.478,0.528,23.0,24.0,8.0,18.0,10.0
22020,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.376,12,0.126,0.8,0.375,0.167,0.067,0.167,0.033,0.4,0.396,30.0,24.0,9.0,24.0,15.0
22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,Isolation,Offensive,0.316,63,0.04,0.774,0.429,0.129,0.226,0.129,0.032,0.387,0.452,31.0,24.0,9.0,21.0,12.0
22020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.316,24,0.11,0.774,0.348,0.065,0.194,0.065,0.0,0.323,0.435,31.0,24.0,8.0,23.0,15.0
22020,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.968,27,0.041,1.278,0.5,0.222,0.0,0.222,0.0,0.611,0.607,18.0,23.0,7.0,14.0,7.0
